File Start timestamp: 
2024-8-29,0:0:28
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,3.5,-0.41,0,0,0,338,14.7,23.2,868.8,18.00,12.07,-25.7534163,28.2304743,67.88,99,2024-8-29,04:01:37
1526,14.5,-0.35,0,0,0,359,14.7,23.2,868.8,15.90,12.13,-25.7533723,28.2304740,68.02,99,2024-8-29,04:01:59
1526,14.5,-0.26,0,0,0,356,14.7,23.2,868.8,18.90,12.08,-25.7533973,28.2305268,68.02,99,2024-8-29,04:02:16
1526,14.5,-0.41,0,0,0,354,14.7,23.2,868.8,17.80,12.10,-25.7533756,28.2305462,68.02,99,2024-8-29,04:02:33
1526,3.5,-0.33,0,0,0,354,14.7,23.3,868.8,17.70,12.05,-25.7533673,28.2305247,68.02,99,2024-8-29,04:02:50
1526,3.5,-0.37,0,0,0,350,14.6,23.2,868.8,17.90,12.12,-25.7533680,28.2305155,68.02,99,2024-8-29,04:03:06
1526,3.5,-0.35,0,0,0,348,14.7,23.2,868.9,21.30,12.14,-25.7533617,28.2305171,68.02,99,2024-8-29,04:03:23
1526,3.5,-0.28,0,1,1,347,14.6,23.3,868.8,19.00,12.08,-25.7533432,28.2305239,68.02,99,2024-8-29,04:03:40
1526,14.5,-0.36,0,0,0,344,14.6,23.3,868.9,17.20,12.10,-25.7533139,28.2306167,68.02,99,2024-8-29,04:03:57
1526,14.5,-0.41,0,0,0,342,14.7,23.2,868.9,16.20,12.10,-25.7533316,28.2306152,68.02,99,2024-8-29,04:04:14
1526,3.5,-0.24,0,0,0,340,14.7,23.2,868.9,19.20,12.09,-25.7533528,28.2305197,68.02,99,2024-8-29,04:04:30
1526,14.5,-0.39,0,0,0,338,14.7,23.2,868.9,16.70,12.06,-25.7534163,28.2305354,68.02,99,2024-8-29,04:04:47
1526,3.5,-0.40,0,0,0,337,14.7,23.2,868.9,16.00,12.07,-25.7534081,28.2305429,68.02,99,2024-8-29,04:05:04
1526,8.8,-0.39,0,0,0,338,14.7,23.2,868.9,15.40,12.09,-25.7533973,28.2305353,68.02,99,2024-8-29,04:05:21
1526,3.5,-0.38,0,0,0,338,14.7,23.2,868.9,20.40,12.04,-25.7533564,28.2305600,67.88,99,2024-8-29,04:05:38
1526,3.5,-0.39,0,0,0,337,14.7,23.2,868.9,19.50,12.03,-25.7533311,28.2305899,67.88,99,2024-8-29,04:05:54
1526,3.5,-0.35,0,0,0,337,14.7,23.2,868.9,18.80,12.09,-25.7533021,28.2305888,67.88,99,2024-8-29,04:06:11
1526,3.5,-0.37,0,0,0,335,14.7,23.2,868.9,18.60,12.09,-25.7533076,28.2306213,67.88,99,2024-8-29,04:06:28
1526,3.5,-0.16,0,0,1,336,14.7,23.2,868.9,15.70,12.06,-25.7532769,28.2306599,67.88,99,2024-8-29,04:06:45
1526,25.6,-0.37,0,0,1,348,14.7,23.2,868.9,14.00,12.07,-25.7533125,28.2306946,67.88,99,2024-8-29,04:07:08
1526,3.5,-0.31,0,0,1,346,14.7,23.2,868.9,14.80,12.10,-25.7533475,28.2307109,67.88,99,2024-8-29,04:07:25
1526,14.5,-0.35,0,0,1,343,14.7,23.2,868.9,16.20,12.00,-25.7533264,28.2306516,67.88,99,2024-8-29,04:07:42
1526,14.5,-0.42,0,0,0,343,14.7,23.2,868.9,16.80,12.09,-25.7533420,28.2306778,67.88,99,2024-8-29,04:07:59
1526,-2.3,-0.35,0,0,1,341,14.7,23.2,868.9,17.80,12.01,-25.7533070,28.2306803,67.88,99,2024-8-29,04:08:16
1526,3.5,-0.39,0,0,1,342,14.7,23.2,868.9,18.50,12.08,-25.7532917,28.2306319,67.88,99,2024-8-29,04:08:33
1526,3.5,-0.28,0,0,0,343,14.7,23.2,868.9,17.30,12.12,-25.7532876,28.2306125,67.88,99,2024-8-29,04:08:50
1526,3.5,-0.37,0,0,0,340,14.7,23.2,868.9,17.10,12.16,-25.7532990,28.2305977,67.88,99,2024-8-29,04:09:07
1526,3.5,-0.36,0,0,0,342,14.6,23.2,868.9,16.90,12.08,-25.7533354,28.2305997,67.88,99,2024-8-29,04:09:24
1526,-2.3,-0.34,0,0,0,339,14.7,23.2,868.9,14.50,12.05,-25.7533034,28.2305543,67.88,99,2024-8-29,04:09:41
1526,3.5,-0.32,0,0,0,337,14.7,23.2,868.9,15.70,12.09,-25.7532558,28.2305200,67.88,99,2024-8-29,04:09:58
1526,9.2,-0.28,0,0,1,336,14.7,23.2,868.9,15.20,12.09,-25.7532649,28.2304973,67.88,99,2024-8-29,04:10:15
1526,3.5,-0.36,0,0,1,332,14.7,23.2,868.9,17.30,12.08,-25.7533134,28.2304902,67.88,99,2024-8-29,04:10:32
1526,3.5,-0.37,0,0,1,330,14.7,23.2,868.9,16.70,12.10,-25.7533273,28.2304931,67.88,99,2024-8-29,04:10:48
1526,3.5,-0.29,0,1,1,328,14.7,23.2,869.0,17.50,12.11,-25.7533334,28.2304544,67.88,99,2024-8-29,04:11:05
1526,31.4,-0.32,0,1,1,377,14.6,23.2,869.0,15.70,12.08,-25.7533348,28.2305205,67.88,99,2024-8-29,04:11:40
1526,14.5,-0.38,0,1,1,371,14.7,23.2,869.0,17.60,12.05,-25.7533393,28.2305396,67.88,99,2024-8-29,04:11:57
1526,14.5,-0.23,0,0,0,382,14.6,23.2,869.0,15.10,12.17,-25.7534195,28.2303555,67.88,99,2024-8-29,04:12:20
1526,14.5,-0.30,0,1,1,375,14.6,23.2,869.0,17.30,12.06,-25.7534875,28.2302756,67.88,99,2024-8-29,04:12:37
1526,3.5,-0.37,0,0,0,371,14.6,23.2,869.0,16.80,12.09,-25.7534667,28.2302943,67.88,99,2024-8-29,04:12:54
1526,3.5,-0.43,0,0,1,366,14.6,23.2,869.0,15.50,12.13,-25.7534063,28.2303524,67.88,99,2024-8-29,04:13:11
1526,3.5,-0.39,0,0,1,367,14.6,23.2,868.9,17.80,12.09,-25.7533704,28.2304166,67.88,99,2024-8-29,04:13:28
1526,3.5,-0.25,0,0,1,366,14.6,23.2,868.9,17.40,12.10,-25.7533181,28.2304280,67.88,99,2024-8-29,04:13:45
1526,3.5,-0.37,0,0,1,361,14.6,23.2,868.9,17.00,12.10,-25.7532761,28.2304369,67.88,99,2024-8-29,04:14:02
1526,3.5,-0.38,0,0,0,358,14.6,23.2,868.9,16.10,12.10,-25.7532836,28.2304376,67.88,99,2024-8-29,04:14:19
1526,14.5,-0.44,0,0,0,352,14.6,23.2,868.9,14.60,12.01,-25.7532894,28.2304365,67.88,99,2024-8-29,04:14:36
1526,3.5,-0.35,0,0,0,354,14.6,23.2,868.9,15.60,12.03,-25.7532699,28.2303713,67.88,99,2024-8-29,04:14:53
1526,3.5,-0.30,0,0,0,354,14.6,23.2,868.9,19.10,12.15,-25.7532654,28.2304506,67.88,99,2024-8-29,04:15:10
1526,3.5,-0.32,0,1,1,352,14.6,23.2,868.9,13.40,12.01,-25.7532832,28.2304517,67.88,99,2024-8-29,04:15:27
1526,14.5,-0.36,0,1,1,349,14.6,23.2,868.9,15.40,12.10,-25.7533323,28.2304696,67.88,99,2024-8-29,04:15:44
1526,3.5,-0.33,0,1,1,348,14.6,23.2,868.9,18.70,12.06,-25.7533420,28.2303155,67.88,99,2024-8-29,04:16:01
1526,3.5,-0.33,0,1,1,347,14.6,23.2,868.9,17.30,12.15,-25.7533391,28.2302820,67.88,99,2024-8-29,04:16:18
1526,3.5,-0.36,0,2,2,346,14.6,23.2,868.9,14.30,12.11,-25.7533491,28.2303104,67.88,99,2024-8-29,04:16:34
1526,14.5,-0.39,0,2,3,343,14.6,23.2,869.0,17.20,12.10,-25.7533134,28.2304836,67.88,99,2024-8-29,04:16:51
1526,14.5,-0.28,0,2,3,344,14.6,23.2,868.9,16.80,12.06,-25.7532728,28.2305287,67.88,99,2024-8-29,04:17:08
1526,14.5,-0.38,0,1,2,355,14.7,23.2,868.9,18.70,12.07,-25.7531839,28.2305265,67.88,99,2024-8-29,04:17:31
1526,3.5,-0.37,0,1,2,350,14.6,23.2,868.9,16.90,12.09,-25.7531741,28.2305085,67.88,99,2024-8-29,04:17:47
1526,3.5,-0.42,0,1,2,347,14.6,23.2,868.9,16.50,12.10,-25.7531809,28.2304973,67.73,99,2024-8-29,04:18:04
1526,14.5,-0.39,0,1,2,341,14.7,23.2,869.0,15.90,12.13,-25.7532087,28.2304775,67.73,99,2024-8-29,04:18:21
1526,8.8,-0.35,0,1,2,340,14.6,23.2,868.9,19.70,12.08,-25.7532673,28.2305832,67.73,99,2024-8-29,04:18:38
1526,14.5,-0.30,0,1,2,339,14.7,23.2,868.9,16.90,12.09,-25.7532863,28.2305432,67.73,99,2024-8-29,04:18:55
1526,9.2,-0.39,0,1,2,338,14.6,23.2,869.0,17.10,12.05,-25.7532684,28.2305714,67.73,99,2024-8-29,04:19:11
1526,3.5,-0.36,0,2,3,336,14.7,23.2,869.0,15.00,12.09,-25.7532721,28.2305314,67.73,99,2024-8-29,04:19:28
1526,3.5,-0.25,0,2,3,333,14.7,23.2,868.9,17.00,12.05,-25.7533169,28.2304626,67.73,99,2024-8-29,04:19:45
1526,3.5,-0.33,0,2,4,333,14.6,23.2,868.9,17.30,12.12,-25.7533349,28.2304331,67.73,99,2024-8-29,04:20:02
1526,14.5,-0.33,0,2,4,334,14.6,23.2,868.9,19.10,12.06,-25.7533457,28.2303021,67.73,99,2024-8-29,04:20:19
1526,9.2,-0.33,0,1,3,332,14.6,23.2,868.9,19.20,12.08,-25.7532912,28.2304434,67.59,99,2024-8-29,04:20:35
1526,3.5,-0.32,0,1,3,331,14.6,23.2,868.9,14.10,12.08,-25.7533282,28.2304620,67.73,99,2024-8-29,04:20:52
1526,3.5,-0.32,0,2,2,332,14.6,23.2,868.9,13.90,12.05,-25.7533194,28.2305122,67.73,99,2024-8-29,04:21:09
1526,3.5,-0.44,0,1,2,331,14.7,23.2,868.9,14.20,12.07,-25.7533550,28.2304975,67.73,99,2024-8-29,04:21:26
1526,3.5,-0.41,0,1,2,331,14.6,23.2,869.0,14.20,12.06,-25.7533728,28.2304695,67.73,99,2024-8-29,04:21:43
1526,9.2,-0.39,0,1,2,330,14.6,23.2,869.0,14.50,12.09,-25.7533826,28.2304857,67.59,99,2024-8-29,04:21:59
1526,3.5,-0.40,0,2,2,328,14.6,23.2,868.9,16.40,12.07,-25.7533632,28.2305226,67.73,99,2024-8-29,04:22:16
1526,14.5,-0.32,0,2,3,346,14.6,23.2,869.0,17.00,12.10,-25.7533130,28.2305033,67.73,99,2024-8-29,04:22:39
1526,14.5,-0.37,0,3,4,347,14.6,23.2,868.9,14.20,12.10,-25.7532833,28.2305219,67.73,99,2024-8-29,04:22:56
1526,3.5,-0.35,0,3,4,343,14.6,23.2,868.9,16.20,12.05,-25.7533463,28.2305416,67.59,99,2024-8-29,04:23:12
1526,9.2,-0.39,0,2,3,343,14.6,23.2,869.0,15.20,12.08,-25.7533432,28.2305813,67.59,99,2024-8-29,04:23:29
1526,3.5,-0.36,1,6,7,341,14.6,23.2,869.0,15.50,12.09,-25.7534199,28.2304914,67.59,99,2024-8-29,04:23:46
1526,9.2,-0.34,1,5,6,340,14.6,23.2,869.0,13.20,12.10,-25.7533956,28.2306495,67.59,99,2024-8-29,04:24:03
1526,3.5,-0.35,1,5,6,343,14.6,23.1,869.0,15.50,12.12,-25.7533941,28.2305922,67.73,99,2024-8-29,04:24:20
1526,8.8,-0.35,1,5,6,343,14.6,23.2,869.0,14.70,12.08,-25.7533729,28.2305010,67.59,99,2024-8-29,04:24:36
1526,9.2,-0.33,1,5,6,343,14.6,23.2,869.0,13.30,12.12,-25.7533925,28.2304104,67.59,99,2024-8-29,04:24:53
1526,9.2,-0.35,0,4,5,343,14.6,23.2,869.0,13.50,12.05,-25.7534564,28.2302724,67.59,99,2024-8-29,04:25:10
1526,3.5,-0.38,0,4,5,339,14.6,23.2,869.0,15.10,12.10,-25.7534371,28.2303227,67.59,99,2024-8-29,04:25:27
1526,3.5,-0.37,0,4,5,341,14.5,23.2,869.0,14.10,12.08,-25.7533770,28.2305139,67.59,99,2024-8-29,04:25:44
1526,3.5,-0.26,2,5,8,342,14.6,23.2,869.0,15.90,12.10,-25.7533007,28.2306228,67.59,99,2024-8-29,04:26:00
1526,3.5,-0.37,2,5,8,341,14.6,23.2,869.0,13.90,12.06,-25.7532963,28.2305417,67.59,99,2024-8-29,04:26:17
1526,9.2,-0.37,2,5,8,340,14.6,23.2,869.0,14.40,12.08,-25.7532661,28.2304234,67.59,99,2024-8-29,04:26:34
1526,3.5,-0.32,3,6,8,338,14.6,23.2,869.0,12.10,12.17,-25.7531669,28.2303219,67.59,99,2024-8-29,04:26:51
1526,3.5,-0.35,3,6,7,337,14.5,23.1,869.0,16.20,12.11,-25.7532462,28.2303423,67.73,99,2024-8-29,04:27:08
1526,3.5,-0.31,4,6,7,336,14.6,23.2,869.0,15.70,12.08,-25.7532896,28.2303861,67.73,99,2024-8-29,04:27:24
1526,14.5,-0.38,4,6,7,351,14.6,23.2,869.0,15.00,12.07,-25.7533558,28.2303650,67.73,99,2024-8-29,04:27:47
1526,20.3,-0.41,1,5,7,350,14.6,23.2,869.0,16.80,12.12,-25.7534003,28.2303188,67.73,99,2024-8-29,04:28:04
1526,3.5,-0.37,2,6,8,348,14.6,23.2,869.0,13.00,12.13,-25.7533753,28.2304023,67.73,99,2024-8-29,04:28:21
1526,3.5,-0.34,2,5,8,343,14.6,23.2,869.0,13.30,12.06,-25.7533310,28.2304309,67.73,99,2024-8-29,04:28:37
1526,3.5,-0.33,2,5,7,346,14.6,23.2,869.0,13.60,12.12,-25.7533372,28.2304841,67.73,99,2024-8-29,04:28:54
1526,14.5,-0.32,2,6,7,347,14.6,23.2,869.0,15.00,11.96,-25.7534014,28.2304309,67.73,99,2024-8-29,04:29:11
1526,9.2,-0.41,2,6,7,348,14.6,23.2,869.0,13.30,12.01,-25.7533962,28.2303868,67.73,99,2024-8-29,04:29:28
1526,14.5,-0.33,2,6,7,348,14.6,23.2,869.0,13.90,12.08,-25.7533802,28.2303483,67.73,99,2024-8-29,04:29:45
1526,3.5,-0.29,2,5,6,343,14.6,23.2,869.1,13.50,12.11,-25.7533848,28.2303891,67.73,99,2024-8-29,04:30:01
1526,9.2,-0.33,2,5,6,343,14.5,23.2,869.1,13.10,12.06,-25.7533835,28.2304705,67.73,99,2024-8-29,04:30:18
1526,3.5,-0.27,2,5,6,343,14.6,23.1,869.1,12.30,12.03,-25.7533559,28.2305276,67.73,99,2024-8-29,04:30:35
1526,14.5,-0.31,3,6,7,342,14.5,23.1,869.1,14.40,12.09,-25.7533862,28.2305090,67.73,99,2024-8-29,04:30:52
1526,9.2,-0.35,3,6,7,342,14.6,23.2,869.1,14.20,12.06,-25.7533820,28.2305115,67.73,99,2024-8-29,04:31:09
1526,3.5,-0.33,2,6,7,343,14.6,23.1,869.1,15.70,12.09,-25.7534331,28.2305437,67.73,99,2024-8-29,04:31:25
1526,3.5,-0.39,2,5,10,340,14.6,23.1,869.1,14.80,12.08,-25.7534051,28.2305547,67.73,99,2024-8-29,04:31:42
1526,3.5,-0.28,2,5,9,342,14.5,23.1,869.1,15.50,12.08,-25.7533991,28.2304998,67.73,99,2024-8-29,04:31:59
1526,14.5,-0.26,2,5,9,343,14.5,23.2,869.1,13.30,12.04,-25.7534218,28.2304519,67.59,99,2024-8-29,04:32:16
1526,15.0,-0.33,4,9,11,342,14.5,23.2,869.1,16.30,12.06,-25.7533642,28.2304493,67.59,99,2024-8-29,04:32:33
1526,14.5,-0.32,5,10,12,365,14.5,23.1,869.1,13.80,12.07,-25.7532788,28.2305517,67.59,99,2024-8-29,04:32:55
1526,14.5,-0.33,5,10,12,360,14.5,23.2,869.1,13.20,12.11,-25.7532867,28.2305886,67.59,99,2024-8-29,04:33:12
1526,8.8,-0.30,5,10,11,355,14.5,23.1,869.1,15.30,12.10,-25.7532845,28.2305541,67.59,99,2024-8-29,04:33:29
1526,14.5,-0.30,4,8,10,352,14.5,23.1,869.1,14.20,12.10,-25.7532663,28.2305437,67.59,99,2024-8-29,04:33:46
1526,9.2,-0.37,5,10,10,351,14.5,23.2,869.1,13.50,12.10,-25.7532372,28.2305571,67.59,99,2024-8-29,04:34:02
1526,3.5,-0.32,5,10,10,351,14.6,23.1,869.1,14.20,12.08,-25.7532194,28.2305427,67.59,99,2024-8-29,04:34:19
1526,3.5,-0.29,5,10,10,348,14.5,23.2,869.1,16.30,12.09,-25.7532408,28.2304814,67.59,99,2024-8-29,04:34:36
1526,3.5,-0.30,5,10,10,343,14.6,23.1,869.1,12.70,12.08,-25.7532843,28.2304317,67.59,99,2024-8-29,04:34:53
1526,3.5,-0.32,6,10,10,342,14.6,23.2,869.1,14.10,12.13,-25.7533181,28.2303899,67.59,99,2024-8-29,04:35:10
1526,9.2,-0.32,5,9,9,338,14.5,23.2,869.1,14.40,12.10,-25.7532898,28.2304197,67.59,99,2024-8-29,04:35:26
1526,9.2,-0.33,5,9,9,339,14.6,23.1,869.1,15.00,12.09,-25.7533419,28.2303916,67.59,99,2024-8-29,04:35:43
1526,9.2,-0.31,6,10,12,341,14.6,23.1,869.1,14.10,12.05,-25.7533972,28.2303771,67.59,99,2024-8-29,04:36:00
1526,3.5,-0.37,6,9,12,341,14.5,23.1,869.1,12.30,12.08,-25.7534649,28.2304118,67.59,99,2024-8-29,04:36:17
1526,3.5,-0.35,4,7,8,339,14.5,23.1,869.1,15.50,12.10,-25.7534195,28.2304058,67.59,99,2024-8-29,04:36:34
1526,9.2,-0.35,4,7,7,339,14.5,23.1,869.1,15.10,12.09,-25.7533081,28.2303747,67.59,99,2024-8-29,04:36:50
1526,3.5,-0.34,4,7,7,337,14.6,23.1,869.1,15.00,12.07,-25.7532376,28.2304579,67.59,99,2024-8-29,04:37:07
1526,3.5,-0.32,4,9,10,337,14.6,23.1,869.1,13.20,12.08,-25.7532267,28.2304026,67.59,99,2024-8-29,04:37:24
1526,3.5,-0.28,4,9,10,335,14.6,23.1,869.2,13.80,12.06,-25.7533096,28.2303572,67.59,99,2024-8-29,04:37:41
1526,25.6,-0.30,4,9,10,339,14.6,23.2,869.2,16.70,12.15,-25.7533492,28.2303007,67.59,99,2024-8-29,04:38:04
1526,9.2,-0.29,5,10,11,339,14.6,23.1,869.2,12.80,12.08,-25.7533127,28.2303707,67.59,99,2024-8-29,04:38:21
1526,3.5,-0.35,5,10,11,337,14.5,23.2,869.2,13.50,12.09,-25.7533191,28.2303931,67.59,99,2024-8-29,04:38:38
1526,9.2,-0.35,5,12,14,338,14.5,23.2,869.2,14.00,12.11,-25.7532993,28.2304771,67.59,99,2024-8-29,04:38:55
1526,3.5,-0.33,5,11,13,338,14.5,23.2,869.2,13.10,12.01,-25.7533600,28.2304821,67.59,99,2024-8-29,04:39:12
1526,14.5,-0.35,5,11,14,338,14.5,23.2,869.2,14.60,12.05,-25.7533605,28.2305544,67.59,99,2024-8-29,04:39:29
1526,9.2,-0.23,5,11,14,336,14.5,23.1,869.2,13.70,12.08,-25.7533267,28.2305667,67.59,99,2024-8-29,04:39:46
1526,9.2,-0.37,7,12,16,335,14.6,23.1,869.2,13.70,12.06,-25.7532769,28.2305454,67.59,99,2024-8-29,04:40:03
1526,9.2,-0.31,7,12,16,332,14.6,23.1,869.2,15.40,12.04,-25.7532452,28.2305098,67.59,99,2024-8-29,04:40:20
1526,14.5,-0.37,7,13,16,330,14.6,23.1,869.2,14.30,12.13,-25.7532362,28.2304989,67.59,99,2024-8-29,04:40:37
1526,14.5,-0.29,6,13,17,331,14.5,23.1,869.2,10.80,12.07,-25.7532745,28.2304705,67.59,99,2024-8-29,04:40:54
1526,9.2,-0.28,6,13,17,331,14.5,23.1,869.2,15.60,12.10,-25.7533387,28.2304121,67.59,99,2024-8-29,04:41:11
1526,3.5,-0.33,6,13,17,330,14.5,23.1,869.2,14.40,12.09,-25.7533397,28.2305036,67.59,99,2024-8-29,04:41:28
1526,9.2,-0.32,5,11,11,329,14.5,23.1,869.2,13.40,12.10,-25.7533628,28.2305121,67.59,99,2024-8-29,04:41:44
1526,9.2,-0.21,5,11,11,331,14.6,23.1,869.2,12.90,12.09,-25.7534603,28.2304796,67.59,99,2024-8-29,04:42:01
1526,14.5,-0.32,6,17,20,332,14.5,23.1,869.2,13.40,12.10,-25.7534715,28.2305259,67.59,99,2024-8-29,04:42:18
1526,9.2,-0.32,7,18,21,335,14.5,23.1,869.3,12.90,12.04,-25.7533804,28.2304754,67.59,99,2024-8-29,04:42:35
1526,3.5,-0.39,7,18,20,334,14.5,23.1,869.3,15.20,12.10,-25.7533914,28.2304663,67.59,99,2024-8-29,04:42:52
1526,20.3,-0.37,7,18,20,350,14.6,23.1,869.3,13.50,12.13,-25.7534157,28.2304290,67.59,99,2024-8-29,04:43:14
1526,3.5,-0.21,5,15,16,348,14.6,23.1,869.3,14.60,12.10,-25.7534160,28.2304579,67.59,99,2024-8-29,04:43:31
1526,14.5,-0.31,5,15,16,348,14.5,23.1,869.3,12.80,12.06,-25.7533672,28.2304948,67.59,99,2024-8-29,04:43:48
1526,9.2,-0.28,7,18,20,345,14.6,23.1,869.3,13.00,12.08,-25.7533660,28.2304753,67.59,99,2024-8-29,04:44:05
1526,3.5,-0.18,7,18,19,344,14.5,23.1,869.3,12.90,12.07,-25.7533740,28.2304242,67.59,99,2024-8-29,04:44:21
1526,20.3,-0.30,7,18,19,341,14.6,23.1,869.3,12.30,12.09,-25.7533850,28.2304584,67.59,99,2024-8-29,04:44:38
1526,9.2,-0.28,8,19,20,340,14.6,23.1,869.3,13.50,12.06,-25.7534124,28.2305312,67.59,99,2024-8-29,04:44:55
1526,14.5,-0.29,9,19,20,341,14.5,23.1,869.3,13.40,12.07,-25.7534570,28.2305193,67.59,99,2024-8-29,04:45:12
1526,3.5,-0.28,9,19,20,341,14.5,23.1,869.4,12.90,11.97,-25.7534437,28.2304794,67.59,99,2024-8-29,04:45:29
1526,9.2,-0.28,10,18,20,339,14.5,23.1,869.4,12.40,12.08,-25.7534312,28.2303884,67.59,99,2024-8-29,04:45:45
1526,3.5,-0.30,10,18,20,338,14.5,23.1,869.4,13.90,12.02,-25.7533025,28.2304942,67.59,99,2024-8-29,04:46:02
1526,9.2,-0.28,10,19,20,339,14.5,23.1,869.4,13.40,12.11,-25.7532563,28.2305220,67.59,99,2024-8-29,04:46:19
1526,3.5,-0.11,9,18,19,340,14.5,23.1,869.4,15.30,12.08,-25.7532597,28.2305179,67.59,99,2024-8-29,04:46:36
1526,9.2,-0.27,9,18,19,337,14.5,23.1,869.4,13.80,12.09,-25.7533347,28.2304680,67.59,99,2024-8-29,04:46:53
1526,9.2,-0.26,11,19,21,338,14.5,23.1,869.4,12.90,12.04,-25.7534155,28.2304037,67.59,99,2024-8-29,04:47:09
1526,3.5,-0.14,11,19,21,337,14.5,23.1,869.4,14.80,12.04,-25.7533940,28.2304326,67.59,99,2024-8-29,04:47:26
1526,9.2,-0.23,11,19,21,333,14.5,23.1,869.4,14.10,12.06,-25.7533615,28.2304594,67.59,99,2024-8-29,04:47:43
1526,9.2,-0.20,11,19,21,332,14.5,23.1,869.4,12.40,12.14,-25.7533993,28.2303628,67.59,99,2024-8-29,04:48:00
1526,20.3,-0.08,8,20,21,346,14.5,23.1,869.4,14.30,12.09,-25.7534316,28.2303370,67.59,99,2024-8-29,04:48:23
1526,9.2,-0.04,8,20,21,346,14.5,23.1,869.4,13.80,12.05,-25.7533520,28.2304379,67.59,99,2024-8-29,04:48:40
1526,3.5,-0.05,9,19,24,345,14.5,23.1,869.4,12.10,12.09,-25.7533208,28.2304337,67.59,99,2024-8-29,04:48:57
1526,9.2,-0.02,9,19,24,345,14.5,23.1,869.4,12.70,12.10,-25.7533295,28.2304461,67.59,99,2024-8-29,04:49:14
1526,9.2,0.07,9,19,24,344,14.5,23.1,869.4,15.20,12.06,-25.7533045,28.2304617,67.59,99,2024-8-29,04:49:31
1526,20.3,-0.00,10,19,24,341,14.5,23.1,869.4,14.50,12.00,-25.7532699,28.2304988,67.59,99,2024-8-29,04:49:48
1526,9.2,-0.03,10,20,24,341,14.5,23.1,869.4,13.60,12.10,-25.7532246,28.2305957,67.59,99,2024-8-29,04:50:05
1526,9.2,-0.03,10,20,24,338,14.5,23.2,869.4,10.80,12.08,-25.7532200,28.2305984,67.59,99,2024-8-29,04:50:22
1526,20.3,0.04,10,22,27,339,14.5,23.1,869.4,13.20,12.09,-25.7532474,28.2305210,67.59,99,2024-8-29,04:50:41
1526,20.3,0.01,10,22,27,337,14.5,23.1,869.4,11.40,12.05,-25.7532730,28.2304677,67.59,99,2024-8-29,04:50:58
1526,14.5,-0.00,15,26,29,335,14.5,23.1,869.4,11.60,12.10,-25.7532225,28.2304856,67.59,99,2024-8-29,04:51:15
1526,9.2,0.08,15,26,28,335,14.5,23.1,869.4,11.10,12.09,-25.7532966,28.2304748,67.59,99,2024-8-29,04:51:31
1526,9.2,-0.06,15,26,28,333,14.5,23.1,869.5,11.00,12.11,-25.7533140,28.2305101,67.59,99,2024-8-29,04:51:48
1526,9.2,-0.03,15,24,28,332,14.5,23.1,869.5,10.80,12.11,-25.7532625,28.2305239,67.59,99,2024-8-29,04:52:05
1526,3.5,0.01,13,23,27,332,14.5,23.1,869.5,11.10,12.09,-25.7532423,28.2305065,67.59,99,2024-8-29,04:52:22
1526,3.5,-0.00,13,23,27,332,14.5,23.1,869.5,12.20,12.09,-25.7532238,28.2305052,67.59,99,2024-8-29,04:52:39
1526,9.2,-0.01,13,23,27,331,14.5,23.1,869.5,12.20,12.15,-25.7532241,28.2305403,67.59,99,2024-8-29,04:52:55
1526,9.2,-0.03,13,23,27,331,14.5,23.1,869.5,11.40,12.08,-25.7533058,28.2305500,67.59,99,2024-8-29,04:53:13
1526,20.3,0.09,12,23,26,346,14.5,23.1,869.5,12.20,12.09,-25.7533786,28.2305582,67.59,99,2024-8-29,04:53:36
1526,20.3,0.04,12,23,26,344,14.5,23.1,869.5,12.10,12.05,-25.7533116,28.2306095,67.59,99,2024-8-29,04:53:53
1526,14.5,0.06,15,26,29,344,14.5,23.1,869.5,12.30,12.03,-25.7533588,28.2305279,67.59,99,2024-8-29,04:54:10
1526,20.3,0.04,15,26,29,344,14.5,23.1,869.5,12.20,12.06,-25.7533476,28.2305273,67.59,99,2024-8-29,04:54:27
1526,9.2,-0.01,15,26,30,341,14.5,23.1,869.5,13.00,12.08,-25.7533554,28.2305076,67.59,99,2024-8-29,04:54:44
1526,9.2,0.10,16,27,31,338,14.5,23.1,869.5,12.20,12.10,-25.7533095,28.2305421,67.59,99,2024-8-29,04:55:01
1526,9.2,-0.02,16,27,31,337,14.5,23.1,869.5,11.80,12.08,-25.7532580,28.2305571,67.59,99,2024-8-29,04:55:18
1526,3.5,0.02,17,25,29,334,14.5,23.1,869.5,13.70,12.08,-25.7532721,28.2305432,67.59,99,2024-8-29,04:55:35
1526,20.3,0.02,17,25,29,332,14.5,23.1,869.5,14.00,12.05,-25.7532875,28.2305114,67.59,99,2024-8-29,04:55:52
1526,9.2,0.02,17,25,29,332,14.5,23.1,869.5,12.20,12.08,-25.7532603,28.2304953,67.59,99,2024-8-29,04:56:09
1526,20.3,0.08,18,27,33,333,14.5,23.1,869.5,12.30,12.05,-25.7532596,28.2304506,67.59,99,2024-8-29,04:56:26
1526,9.2,0.02,17,26,32,333,14.5,23.1,869.4,13.80,12.08,-25.7532698,28.2304526,67.59,99,2024-8-29,04:56:43
