File Start timestamp: 
2024-8-22,0:0:18
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,15.0,-0.14,22,32,39,352,22.3,22.7,869.5,13.50,12.01,-25.7534057,28.2304416,67.73,99,2024-8-22,03:21:10
1526,20.8,-0.19,22,32,36,352,22.3,22.7,869.5,13.50,12.07,-25.7533926,28.2304632,67.73,99,2024-8-22,03:21:27
1526,20.8,-0.14,22,32,36,352,22.3,22.7,869.5,12.30,12.07,-25.7533623,28.2304266,67.73,99,2024-8-22,03:21:44
1526,20.8,-0.08,22,33,37,352,22.2,22.7,869.5,15.20,12.09,-25.7533531,28.2304350,67.73,99,2024-8-22,03:22:01
1526,20.8,-0.17,22,33,37,351,22.2,22.7,869.5,14.60,12.10,-25.7532125,28.2303720,67.73,99,2024-8-22,03:22:18
1526,15.0,-0.16,22,33,37,350,22.3,22.7,869.5,12.00,12.08,-25.7532111,28.2304191,67.73,99,2024-8-22,03:22:35
1526,20.8,-0.03,23,34,38,349,22.3,22.7,869.5,13.20,12.09,-25.7532517,28.2305091,67.73,99,2024-8-22,03:22:51
1526,26.5,-0.19,22,33,37,348,22.2,22.7,869.5,13.70,12.10,-25.7532976,28.2304849,67.73,99,2024-8-22,03:23:08
1526,20.8,-0.16,22,33,37,348,22.2,22.7,869.5,13.20,12.10,-25.7533170,28.2304445,67.73,99,2024-8-22,03:23:25
1526,20.8,-0.16,23,32,37,348,22.2,22.7,869.5,13.70,12.08,-25.7533693,28.2303467,67.73,99,2024-8-22,03:23:42
1526,20.8,-0.17,23,32,37,350,22.3,22.7,869.5,12.60,12.08,-25.7533490,28.2303760,67.73,99,2024-8-22,03:23:59
1526,31.8,-0.18,23,33,41,362,22.3,22.7,869.5,13.00,12.10,-25.7532103,28.2304676,67.73,99,2024-8-22,03:24:19
1526,20.8,-0.10,23,33,41,362,22.3,22.7,869.5,13.90,12.08,-25.7532061,28.2305224,67.73,99,2024-8-22,03:24:36
1526,20.8,-0.19,24,34,42,360,22.2,22.7,869.5,13.60,12.10,-25.7533043,28.2305398,67.73,99,2024-8-22,03:24:53
1526,20.8,-0.16,23,33,38,357,22.3,22.7,869.5,12.50,12.08,-25.7534102,28.2305286,67.73,99,2024-8-22,03:25:10
1526,20.8,-0.16,23,33,37,355,22.2,22.6,869.5,13.80,12.10,-25.7533047,28.2306032,67.73,99,2024-8-22,03:25:27
1526,20.8,-0.12,23,33,37,356,22.3,22.7,869.6,11.70,12.04,-25.7532586,28.2306577,67.73,99,2024-8-22,03:25:44
1526,20.8,-0.17,22,34,41,354,22.3,22.7,869.5,11.60,12.11,-25.7532600,28.2306776,67.73,99,2024-8-22,03:26:00
1526,9.7,-0.15,22,34,41,350,22.3,22.7,869.6,14.10,12.12,-25.7533041,28.2306686,67.73,99,2024-8-22,03:26:17
1526,20.8,-0.16,22,34,42,351,22.3,22.6,869.6,15.60,12.11,-25.7531481,28.2306960,67.73,99,2024-8-22,03:26:34
1526,20.8,-0.08,23,35,40,351,22.3,22.7,869.6,13.90,12.05,-25.7530804,28.2307224,67.73,99,2024-8-22,03:26:51
1526,20.8,-0.14,23,35,40,350,22.3,22.7,869.6,12.30,12.08,-25.7531472,28.2307318,67.59,99,2024-8-22,03:27:08
1526,20.8,-0.16,22,34,39,349,22.3,22.7,869.6,11.60,12.10,-25.7534256,28.2304720,67.59,99,2024-8-22,03:27:25
1526,20.8,-0.21,22,34,39,350,22.3,22.7,869.6,12.50,12.08,-25.7533483,28.2304686,67.59,99,2024-8-22,03:27:42
1526,20.8,-0.17,22,34,39,351,22.3,22.7,869.6,12.60,12.10,-25.7533842,28.2304048,67.59,99,2024-8-22,03:27:59
1526,20.8,-0.08,23,35,40,351,22.3,22.7,869.6,14.60,12.09,-25.7533747,28.2304265,67.59,99,2024-8-22,03:28:16
1526,15.0,-0.15,22,35,39,350,22.3,22.6,869.6,12.90,12.05,-25.7533718,28.2304716,67.59,99,2024-8-22,03:28:33
1526,20.8,-0.17,21,34,41,350,22.3,22.7,869.6,13.00,12.08,-25.7534018,28.2303672,67.59,99,2024-8-22,03:28:50
1526,20.8,-0.20,21,34,41,349,22.3,22.7,869.6,13.80,12.01,-25.7533619,28.2303804,67.59,99,2024-8-22,03:29:07
1526,26.5,-0.18,22,35,42,351,22.3,22.7,869.6,13.30,12.06,-25.7533302,28.2303511,67.59,99,2024-8-22,03:29:28
1526,20.8,-0.13,22,35,42,343,22.3,22.7,869.6,12.00,12.09,-25.7533010,28.2303533,67.59,99,2024-8-22,03:29:45
1526,15.0,-0.02,21,34,41,342,22.3,22.7,869.6,12.00,12.10,-25.7532849,28.2303825,67.59,99,2024-8-22,03:30:01
1526,20.8,-0.14,21,34,41,342,22.3,22.7,869.6,11.50,12.04,-25.7532558,28.2304535,67.59,99,2024-8-22,03:30:18
1526,26.5,-0.16,22,33,38,342,22.3,22.7,869.6,10.70,12.05,-25.7531695,28.2305285,67.59,99,2024-8-22,03:30:35
1526,20.8,-0.15,22,34,38,340,22.3,22.7,869.6,11.90,12.10,-25.7531788,28.2305423,67.59,99,2024-8-22,03:30:52
1526,20.8,-0.19,22,34,38,338,22.3,22.7,869.6,12.50,12.08,-25.7531917,28.2305504,67.59,99,2024-8-22,03:31:09
1526,15.0,-0.15,22,34,38,337,22.3,22.7,869.7,13.10,12.11,-25.7531982,28.2305673,67.59,99,2024-8-22,03:31:25
1526,20.8,-0.18,22,34,38,340,22.3,22.7,869.7,11.60,12.11,-25.7532126,28.2305764,67.59,99,2024-8-22,03:31:42
1526,20.8,-0.15,22,34,38,340,22.3,22.7,869.7,13.50,12.07,-25.7532843,28.2306217,67.59,99,2024-8-22,03:31:59
1526,20.8,-0.09,22,35,39,340,22.3,22.6,869.7,11.50,12.06,-25.7533606,28.2306212,67.59,99,2024-8-22,03:32:16
1526,20.8,-0.20,23,36,40,339,22.3,22.7,869.7,12.20,12.03,-25.7534123,28.2306028,67.59,99,2024-8-22,03:32:33
1526,20.8,-0.14,23,36,40,339,22.3,22.7,869.7,13.80,12.13,-25.7533720,28.2306499,67.59,99,2024-8-22,03:32:50
1526,20.8,-0.16,24,33,40,341,22.3,22.7,869.6,13.00,12.07,-25.7532703,28.2306405,67.59,99,2024-8-22,03:33:07
1526,26.5,-0.19,24,33,40,340,22.3,22.7,869.6,12.30,12.08,-25.7532210,28.2306214,67.59,99,2024-8-22,03:33:24
1526,9.7,-0.06,22,33,38,339,22.3,22.7,869.6,11.40,12.03,-25.7532953,28.2305621,67.59,99,2024-8-22,03:33:41
1526,20.8,-0.19,22,33,38,336,22.3,22.7,869.6,11.10,12.10,-25.7533417,28.2304837,67.59,99,2024-8-22,03:33:58
1526,20.8,-0.19,23,34,39,339,22.3,22.6,869.6,12.60,12.11,-25.7533364,28.2304491,67.59,99,2024-8-22,03:34:15
1526,31.8,-0.10,22,31,38,355,22.3,22.7,869.6,10.50,12.09,-25.7532815,28.2304025,67.59,99,2024-8-22,03:34:36
1526,26.5,-0.21,23,32,38,353,22.3,22.7,869.6,10.00,12.10,-25.7532633,28.2303695,67.59,99,2024-8-22,03:34:53
1526,20.8,-0.15,22,34,40,354,22.3,22.7,869.6,12.50,12.01,-25.7532769,28.2303832,67.59,99,2024-8-22,03:35:10
1526,20.8,-0.10,22,34,40,356,22.3,22.7,869.6,12.50,12.06,-25.7533182,28.2304340,67.59,99,2024-8-22,03:35:26
1526,20.8,-0.17,23,34,40,355,22.3,22.7,869.6,12.20,12.06,-25.7533852,28.2304459,67.59,99,2024-8-22,03:35:43
1526,20.8,-0.17,22,33,39,353,22.3,22.6,869.6,11.00,12.01,-25.7533600,28.2304801,67.45,99,2024-8-22,03:36:00
1526,37.6,-0.20,24,35,40,392,22.3,22.6,869.7,12.70,12.10,-25.7533496,28.2304830,67.59,99,2024-8-22,03:36:30
1526,20.8,-0.19,24,35,40,438,22.3,22.7,869.7,13.10,12.11,-25.7533452,28.2305820,67.59,99,2024-8-22,03:36:49
1526,20.8,-0.08,24,35,40,424,22.3,22.6,869.7,12.70,12.09,-25.7533178,28.2305801,67.59,99,2024-8-22,03:37:06
1526,15.0,-0.15,24,35,40,375,22.4,22.6,869.7,12.90,12.10,-25.7533328,28.2305403,67.59,99,2024-8-22,03:37:23
1526,20.8,-0.16,22,33,39,370,22.4,22.6,869.7,11.10,12.07,-25.7533392,28.2305246,67.45,99,2024-8-22,03:37:40
1526,20.8,-0.17,22,33,39,368,22.3,22.6,869.7,12.20,12.08,-25.7533109,28.2305175,67.59,99,2024-8-22,03:37:57
1526,20.8,-0.15,23,35,42,366,22.3,22.7,869.7,13.20,12.12,-25.7533344,28.2305275,67.59,99,2024-8-22,03:38:14
1526,20.8,-0.10,23,35,42,364,22.3,22.7,869.7,11.90,12.08,-25.7533314,28.2305206,67.59,99,2024-8-22,03:38:31
1526,20.8,-0.10,23,35,42,359,22.3,22.6,869.7,11.60,12.10,-25.7533378,28.2304887,67.59,99,2024-8-22,03:38:48
1526,26.5,-0.16,23,35,42,355,22.3,22.7,869.7,10.60,12.10,-25.7532477,28.2304899,67.45,99,2024-8-22,03:39:05
1526,20.8,-0.21,23,35,41,351,22.3,22.7,869.7,10.20,12.10,-25.7532529,28.2306239,67.45,99,2024-8-22,03:39:22
1526,31.8,-0.16,24,32,37,351,22.4,22.6,869.7,14.80,12.10,-25.7532653,28.2305673,67.59,99,2024-8-22,03:39:43
1526,20.8,-0.18,24,32,37,351,22.3,22.6,869.7,13.60,12.06,-25.7533446,28.2305173,67.59,99,2024-8-22,03:40:00
1526,20.8,-0.13,24,32,37,347,22.3,22.7,869.7,9.30,12.09,-25.7532883,28.2304493,67.59,99,2024-8-22,03:40:17
1526,20.8,-0.13,24,32,37,348,22.3,22.7,869.7,10.60,12.09,-25.7532470,28.2305096,67.45,99,2024-8-22,03:40:34
1526,26.5,-0.12,24,32,38,347,22.3,22.6,869.7,9.90,12.08,-25.7532468,28.2304999,67.45,99,2024-8-22,03:40:51
1526,20.8,-0.14,24,32,38,346,22.3,22.7,869.7,10.20,12.06,-25.7532800,28.2304682,67.59,99,2024-8-22,03:41:08
1526,20.8,-0.14,24,32,38,348,22.3,22.7,869.7,11.30,12.07,-25.7533034,28.2304763,67.59,99,2024-8-22,03:41:25
1526,20.8,-0.17,22,33,37,349,22.3,22.6,869.7,13.00,11.99,-25.7532874,28.2304737,67.59,99,2024-8-22,03:41:42
1526,20.8,-0.17,22,33,37,348,22.3,22.7,869.7,8.20,12.09,-25.7532857,28.2304688,67.59,99,2024-8-22,03:41:59
1526,15.5,-0.21,23,34,38,349,22.4,22.6,869.7,8.30,12.10,-25.7532935,28.2304440,67.59,99,2024-8-22,03:42:15
1526,9.7,-0.16,23,34,38,349,22.4,22.6,869.7,11.20,12.10,-25.7533138,28.2304640,67.59,99,2024-8-22,03:42:32
1526,26.5,-0.17,23,34,38,351,22.3,22.7,869.7,12.00,12.14,-25.7533329,28.2305014,67.59,99,2024-8-22,03:42:49
1526,26.5,-0.06,22,33,37,350,22.3,22.7,869.7,10.90,12.01,-25.7533339,28.2305239,67.59,99,2024-8-22,03:43:06
1526,20.8,-0.13,22,32,37,349,22.3,22.7,869.7,10.50,12.07,-25.7533288,28.2305233,67.59,99,2024-8-22,03:43:23
1526,26.5,-0.14,23,33,39,347,22.3,22.6,869.7,11.40,12.06,-25.7533321,28.2305372,67.59,99,2024-8-22,03:43:39
1526,26.5,-0.08,22,33,37,347,22.3,22.6,869.7,12.80,12.15,-25.7533328,28.2305445,67.59,99,2024-8-22,03:43:56
1526,26.5,-0.12,22,33,37,349,22.4,22.7,869.7,13.10,12.08,-25.7533868,28.2305560,67.59,99,2024-8-22,03:44:13
1526,9.7,-0.19,22,33,37,351,22.4,22.6,869.7,11.60,12.09,-25.7533393,28.2305157,67.59,99,2024-8-22,03:44:30
1526,20.8,-0.03,22,33,37,367,22.3,22.6,869.7,9.20,12.01,-25.7533265,28.2304831,67.59,99,2024-8-22,03:44:51
1526,31.8,-0.18,22,33,37,362,22.4,22.6,869.7,10.20,12.13,-25.7533302,28.2304572,67.59,99,2024-8-22,03:45:08
1526,26.5,-0.13,23,34,38,365,22.4,22.7,869.7,9.30,12.11,-25.7533016,28.2304171,67.59,99,2024-8-22,03:45:25
1526,9.7,-0.14,23,34,38,365,22.3,22.6,869.7,10.30,12.06,-25.7532830,28.2304196,67.59,99,2024-8-22,03:45:42
1526,26.5,-0.17,23,34,41,363,22.4,22.6,869.7,11.10,12.15,-25.7532724,28.2304718,67.59,99,2024-8-22,03:45:59
1526,20.8,-0.05,23,34,41,360,22.4,22.6,869.7,11.40,12.09,-25.7532902,28.2304496,67.59,99,2024-8-22,03:46:16
1526,20.8,-0.16,23,35,41,355,22.4,22.6,869.7,9.50,12.11,-25.7532930,28.2304881,67.59,99,2024-8-22,03:46:33
1526,15.5,-0.14,23,35,40,354,22.4,22.6,869.7,8.80,12.08,-25.7532758,28.2305053,67.59,99,2024-8-22,03:46:50
1526,20.8,-0.15,23,35,40,351,22.4,22.6,869.7,8.20,12.07,-25.7532836,28.2305250,67.59,99,2024-8-22,03:47:07
1526,26.5,-0.15,23,35,43,351,22.4,22.6,869.7,8.80,12.10,-25.7532721,28.2305225,67.59,99,2024-8-22,03:47:24
1526,20.8,-0.08,23,35,43,352,22.4,22.6,869.7,9.20,12.08,-25.7532609,28.2305268,67.59,99,2024-8-22,03:47:40
1526,20.8,-0.15,23,35,43,356,22.4,22.6,869.7,8.10,12.05,-25.7532490,28.2305105,67.59,99,2024-8-22,03:47:57
1526,15.5,-0.23,22,34,42,355,22.4,22.6,869.7,7.80,12.11,-25.7532678,28.2305460,67.59,99,2024-8-22,03:48:14
1526,20.8,-0.13,23,35,41,353,22.4,22.6,869.7,9.30,12.15,-25.7532760,28.2305411,67.59,99,2024-8-22,03:48:31
1526,20.8,-0.16,23,35,41,354,22.4,22.6,869.7,9.00,12.04,-25.7533001,28.2305176,67.59,99,2024-8-22,03:48:48
1526,26.5,-0.17,23,35,41,355,22.4,22.6,869.7,9.10,12.05,-25.7533243,28.2305260,67.59,99,2024-8-22,03:49:04
1526,20.8,-0.08,23,35,41,353,22.4,22.6,869.7,9.30,12.07,-25.7533614,28.2305224,67.59,99,2024-8-22,03:49:21
1526,26.5,-0.15,23,35,40,351,22.4,22.6,869.7,9.80,12.12,-25.7533634,28.2304970,67.59,99,2024-8-22,03:49:38
1526,37.6,-0.14,23,35,40,369,22.4,22.6,869.7,9.60,12.09,-25.7533441,28.2305095,67.59,99,2024-8-22,03:49:59
1526,26.5,-0.16,23,33,41,369,22.4,22.6,869.7,8.80,12.14,-25.7533211,28.2304630,67.59,99,2024-8-22,03:50:16
1526,20.8,-0.14,24,33,41,367,22.4,22.6,869.7,9.60,12.11,-25.7533315,28.2304316,67.59,99,2024-8-22,03:50:33
1526,20.8,-0.08,23,32,40,369,22.4,22.6,869.7,11.10,12.03,-25.7533521,28.2304303,67.59,99,2024-8-22,03:50:49
1526,26.5,-0.21,22,34,41,369,22.4,22.6,869.8,9.90,12.07,-25.7533608,28.2304507,67.59,99,2024-8-22,03:51:06
1526,15.5,-0.18,23,35,42,364,22.4,22.6,869.8,9.30,12.05,-25.7534038,28.2304298,67.59,99,2024-8-22,03:51:23
1526,15.5,-0.15,22,33,38,364,22.5,22.6,869.8,9.10,12.13,-25.7534611,28.2303964,67.59,99,2024-8-22,03:51:40
1526,20.8,-0.06,23,35,39,362,22.5,22.6,869.8,8.60,12.10,-25.7533874,28.2304425,67.59,99,2024-8-22,03:51:57
1526,20.8,-0.13,23,35,39,363,22.5,22.6,869.8,8.00,12.04,-25.7532519,28.2304997,67.59,99,2024-8-22,03:52:14
1526,26.5,-0.13,23,35,39,363,22.5,22.6,869.8,9.30,12.05,-25.7532158,28.2305378,67.59,99,2024-8-22,03:52:31
1526,26.5,-0.13,23,35,41,362,22.4,22.6,869.8,9.40,12.12,-25.7532568,28.2305258,67.59,99,2024-8-22,03:52:48
1526,15.5,-0.17,24,36,44,360,22.4,22.6,869.8,9.80,12.06,-25.7532692,28.2304939,67.59,99,2024-8-22,03:53:05
1526,20.8,-0.12,24,36,44,359,22.5,22.6,869.8,8.00,12.12,-25.7533723,28.2304923,67.59,99,2024-8-22,03:53:22
1526,20.8,-0.10,24,36,44,359,22.5,22.6,869.8,7.80,12.04,-25.7534078,28.2304954,67.59,99,2024-8-22,03:53:39
1526,26.5,-0.14,23,35,43,358,22.4,22.6,869.8,7.70,12.10,-25.7534075,28.2306071,67.59,99,2024-8-22,03:53:56
1526,26.5,-0.08,23,35,42,357,22.5,22.6,869.8,7.30,12.07,-25.7534495,28.2306139,67.59,99,2024-8-22,03:54:13
1526,26.5,-0.15,23,35,42,358,22.5,22.6,869.8,7.70,12.08,-25.7534416,28.2305470,67.59,99,2024-8-22,03:54:29
1526,26.5,-0.08,23,35,42,361,22.5,22.6,869.8,8.40,12.08,-25.7534082,28.2304902,67.59,99,2024-8-22,03:54:46
1526,31.8,-0.10,24,36,44,375,22.5,22.6,869.8,8.40,12.13,-25.7535943,28.2304335,67.59,99,2024-8-22,03:55:07
1526,26.5,-0.07,24,36,44,375,22.5,22.6,869.8,11.10,12.07,-25.7535245,28.2304191,67.59,99,2024-8-22,03:55:24
1526,32.3,-0.13,23,35,43,375,22.5,22.6,869.8,10.40,12.11,-25.7535010,28.2304381,67.59,99,2024-8-22,03:55:41
1526,26.5,-0.10,23,35,43,371,22.5,22.6,869.8,7.40,12.08,-25.7533868,28.2303946,67.59,99,2024-8-22,03:55:58
1526,26.5,-0.14,23,35,43,369,22.5,22.6,869.8,7.30,12.12,-25.7533326,28.2304860,67.59,99,2024-8-22,03:56:14
1526,26.5,-0.14,24,36,44,364,22.5,22.6,869.8,10.10,12.01,-25.7533300,28.2304515,67.59,99,2024-8-22,03:56:31
1526,26.5,-0.12,24,36,44,363,22.5,22.6,869.8,8.00,12.09,-25.7533761,28.2304743,67.59,99,2024-8-22,03:56:48
1526,26.5,-0.12,24,36,44,367,22.5,22.6,869.9,7.60,12.03,-25.7533504,28.2305016,67.59,99,2024-8-22,03:57:05
1526,26.5,-0.05,24,38,45,368,22.5,22.6,869.9,9.60,12.08,-25.7533084,28.2304357,67.59,99,2024-8-22,03:57:22
1526,26.5,-0.12,24,38,44,366,22.5,22.6,869.9,8.90,12.10,-25.7533223,28.2304606,67.59,99,2024-8-22,03:57:39
1526,26.5,-0.08,23,37,43,363,22.5,22.6,869.9,8.30,12.12,-25.7533129,28.2304389,67.59,99,2024-8-22,03:57:56
1526,26.5,-0.12,23,37,43,360,22.5,22.6,869.9,8.70,12.08,-25.7532418,28.2304196,67.59,99,2024-8-22,03:58:13
1526,26.5,-0.17,23,36,42,361,22.5,22.6,869.9,9.60,12.10,-25.7532325,28.2304425,67.59,99,2024-8-22,03:58:30
1526,26.5,-0.04,23,36,42,360,22.5,22.5,869.9,10.70,12.04,-25.7532167,28.2304932,67.59,99,2024-8-22,03:58:47
1526,26.5,-0.12,23,36,42,359,22.5,22.5,869.9,8.30,12.08,-25.7532339,28.2304806,67.59,99,2024-8-22,03:59:04
1526,26.5,-0.09,24,36,42,358,22.5,22.6,869.9,8.90,12.06,-25.7532722,28.2304854,67.59,99,2024-8-22,03:59:21
1526,20.8,-0.13,24,36,42,358,22.5,22.6,869.9,9.20,12.11,-25.7532784,28.2304671,67.59,99,2024-8-22,03:59:38
1526,26.5,-0.18,24,35,42,356,22.5,22.6,869.9,7.20,12.08,-25.7533357,28.2303910,67.45,99,2024-8-22,03:59:54
1526,26.5,-0.07,23,34,40,370,22.5,22.6,869.9,6.90,12.11,-25.7533819,28.2303604,67.59,99,2024-8-22,04:00:15
1526,26.5,-0.00,23,34,40,367,22.5,22.6,869.9,9.50,12.08,-25.7533613,28.2303975,67.59,99,2024-8-22,04:00:32
1526,26.5,-0.14,23,34,40,365,22.5,22.6,869.9,9.90,12.08,-25.7533423,28.2304171,67.59,99,2024-8-22,04:00:49
1526,26.5,-0.08,23,35,41,366,22.5,22.6,869.9,7.60,12.06,-25.7533440,28.2304324,67.45,99,2024-8-22,04:01:06
1526,26.5,-0.15,23,35,41,366,22.5,22.6,869.9,6.90,12.05,-25.7533316,28.2304316,67.45,99,2024-8-22,04:01:23
1526,15.5,-0.15,24,35,41,364,22.5,22.6,869.9,8.40,12.12,-25.7533217,28.2304545,67.45,99,2024-8-22,04:01:39
1526,26.5,-0.08,23,35,41,365,22.5,22.6,869.9,7.70,12.10,-25.7533346,28.2305247,67.45,99,2024-8-22,04:01:56
1526,26.5,-0.11,23,35,40,363,22.5,22.6,870.0,8.90,12.06,-25.7533416,28.2305800,67.59,99,2024-8-22,04:02:13
1526,26.5,-0.16,23,35,44,361,22.5,22.6,870.0,7.20,12.06,-25.7533567,28.2306246,67.45,99,2024-8-22,04:02:30
1526,26.5,0.06,23,35,44,361,22.5,22.5,870.0,6.80,12.06,-25.7533615,28.2306521,67.45,99,2024-8-22,04:02:47
1526,15.5,-0.16,23,35,43,358,22.5,22.6,870.0,6.50,12.06,-25.7533474,28.2306219,67.45,99,2024-8-22,04:03:03
1526,26.5,-0.13,22,34,41,357,22.5,22.6,870.0,8.40,12.12,-25.7533268,28.2305633,67.45,99,2024-8-22,04:03:20
1526,26.5,-0.03,22,34,41,357,22.5,22.6,870.0,6.40,12.05,-25.7533077,28.2305143,67.45,99,2024-8-22,04:03:37
1526,26.5,-0.11,22,34,41,354,22.5,22.6,870.0,8.30,12.04,-25.7532905,28.2304655,67.45,99,2024-8-22,04:03:54
1526,26.5,-0.03,22,34,41,352,22.5,22.6,870.0,6.00,12.05,-25.7533125,28.2304704,67.45,99,2024-8-22,04:04:11
1526,26.5,-0.16,22,34,41,352,22.5,22.6,870.0,6.20,12.05,-25.7532825,28.2304779,67.45,99,2024-8-22,04:04:28
1526,26.5,-0.05,24,36,43,352,22.5,22.5,870.0,8.00,11.99,-25.7532706,28.2304449,67.45,99,2024-8-22,04:04:45
1526,26.5,-0.01,24,36,43,353,22.5,22.5,870.0,7.30,12.11,-25.7532735,28.2304396,67.45,99,2024-8-22,04:05:02
1526,20.8,-0.05,22,35,43,352,22.5,22.5,870.0,8.10,12.07,-25.7532457,28.2304524,67.45,99,2024-8-22,04:05:23
1526,26.5,-0.10,22,35,42,356,22.5,22.6,870.0,6.60,12.12,-25.7532417,28.2304656,67.45,99,2024-8-22,04:05:40
1526,32.3,-0.02,23,36,43,355,22.5,22.6,870.0,6.90,12.11,-25.7532436,28.2304482,67.59,99,2024-8-22,04:05:57
1526,26.5,-0.14,23,36,43,349,22.5,22.6,870.0,6.10,11.99,-25.7532675,28.2305084,67.59,99,2024-8-22,04:06:14
1526,26.5,-0.07,23,36,43,346,22.5,22.5,870.0,7.40,12.12,-25.7532559,28.2305240,67.59,99,2024-8-22,04:06:31
1526,26.5,-0.03,23,36,43,347,22.5,22.6,870.0,5.90,12.10,-25.7532555,28.2305268,67.59,99,2024-8-22,04:06:48
1526,26.5,-0.12,23,36,43,347,22.5,22.6,870.1,7.10,12.11,-25.7532597,28.2305192,67.59,99,2024-8-22,04:07:04
1526,21.2,-0.15,23,34,43,348,22.5,22.6,870.1,7.30,12.07,-25.7532961,28.2305685,67.45,99,2024-8-22,04:07:21
1526,26.5,-0.16,23,34,43,348,22.5,22.5,870.1,7.70,12.11,-25.7533218,28.2305786,67.45,99,2024-8-22,04:07:38
1526,26.5,-0.09,23,34,43,346,22.5,22.5,870.0,6.40,12.06,-25.7532880,28.2305692,67.59,99,2024-8-22,04:07:55
1526,26.5,-0.03,24,36,44,348,22.5,22.6,870.0,7.20,12.08,-25.7532832,28.2305832,67.59,99,2024-8-22,04:08:12
1526,26.5,-0.12,24,36,44,349,22.6,22.6,870.1,6.90,12.14,-25.7532947,28.2305782,67.45,99,2024-8-22,04:08:28
1526,26.5,-0.08,24,36,43,347,22.5,22.6,870.1,6.30,12.07,-25.7533023,28.2305436,67.45,99,2024-8-22,04:08:45
1526,26.5,-0.01,23,35,42,347,22.6,22.6,870.1,6.30,12.12,-25.7532850,28.2305397,67.45,99,2024-8-22,04:09:02
1526,26.5,-0.09,23,35,42,346,22.6,22.5,870.1,6.30,12.11,-25.7532856,28.2305569,67.45,99,2024-8-22,04:09:19
1526,26.5,-0.12,25,37,44,347,22.5,22.6,870.1,7.10,12.10,-25.7532873,28.2305582,67.45,99,2024-8-22,04:09:36
1526,20.8,-0.08,24,36,43,346,22.5,22.5,870.1,6.50,12.13,-25.7532874,28.2305670,67.45,99,2024-8-22,04:09:53
1526,32.3,-0.06,24,36,43,347,22.6,22.5,870.1,7.00,12.08,-25.7532666,28.2305616,67.45,99,2024-8-22,04:10:10
1526,37.6,-0.11,24,36,43,364,22.5,22.6,870.1,7.80,12.11,-25.7532531,28.2305357,67.45,99,2024-8-22,04:10:31
1526,26.5,-0.10,25,37,44,364,22.5,22.6,870.1,8.40,12.10,-25.7532547,28.2305122,67.45,99,2024-8-22,04:10:48
1526,32.3,-0.07,25,37,45,364,22.5,22.5,870.1,8.00,12.08,-25.7532298,28.2304782,67.45,99,2024-8-22,04:11:05
1526,26.5,0.07,25,37,45,367,22.5,22.5,870.1,7.30,12.12,-25.7532174,28.2304707,67.45,99,2024-8-22,04:11:22
1526,26.5,-0.07,24,36,43,366,22.5,22.6,870.1,5.30,12.11,-25.7532256,28.2304851,67.45,99,2024-8-22,04:11:39
1526,32.3,-0.10,24,36,43,367,22.5,22.6,870.1,6.40,12.10,-25.7532286,28.2304732,67.45,99,2024-8-22,04:11:56
1526,26.5,-0.08,24,36,43,368,22.5,22.5,870.1,5.30,12.06,-25.7532466,28.2304636,67.45,99,2024-8-22,04:12:13
1526,26.5,-0.10,23,34,41,363,22.5,22.5,870.2,5.10,12.12,-25.7533018,28.2304403,67.45,99,2024-8-22,04:12:29
1526,26.5,-0.07,23,34,41,361,22.5,22.6,870.2,7.00,12.10,-25.7533311,28.2304530,67.45,99,2024-8-22,04:12:46
1526,26.5,-0.09,24,37,44,359,22.5,22.6,870.2,8.20,12.11,-25.7533498,28.2304966,67.45,99,2024-8-22,04:13:03
1526,21.2,-0.08,24,37,45,358,22.5,22.6,870.2,4.50,12.06,-25.7533552,28.2304945,67.45,99,2024-8-22,04:13:20
1526,32.3,-0.03,23,36,44,357,22.5,22.5,870.2,7.60,12.10,-25.7533708,28.2305057,67.45,99,2024-8-22,04:13:37
1526,26.5,-0.09,25,37,45,354,22.6,22.5,870.2,5.40,12.12,-25.7533594,28.2305161,67.45,99,2024-8-22,04:13:53
1526,32.3,-0.06,25,38,45,353,22.5,22.6,870.2,3.40,12.10,-25.7533467,28.2305416,67.45,99,2024-8-22,04:14:10
1526,26.5,-0.05,24,36,44,353,22.5,22.6,870.2,3.60,12.09,-25.7533834,28.2305134,67.45,99,2024-8-22,04:14:27
1526,26.5,-0.19,24,36,44,352,22.5,22.5,870.2,5.70,12.10,-25.7534881,28.2304328,67.45,99,2024-8-22,04:14:44
1526,32.3,-0.13,23,35,43,351,22.5,22.6,870.2,6.10,12.12,-25.7534559,28.2304032,67.45,99,2024-8-22,04:15:01
1526,32.3,-0.05,23,36,43,350,22.6,22.6,870.2,6.20,12.09,-25.7534053,28.2303967,67.45,99,2024-8-22,04:15:17
1526,26.5,-0.08,23,36,43,358,22.5,22.6,870.2,5.70,12.06,-25.7534563,28.2304388,67.45,99,2024-8-22,04:15:38
1526,26.5,-0.14,24,37,44,356,22.5,22.6,870.2,3.80,12.07,-25.7534214,28.2304320,67.45,99,2024-8-22,04:15:55
