File Start timestamp: 
2024-8-14,0:0:23
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,-1.8,-0.19,22,33,40,366,33.7,22.4,864.7,21.00,12.09,-25.7531813,28.2306086,67.45,99,2024-8-14,03:03:25
1526,-1.8,-0.10,23,33,36,365,33.7,22.4,864.7,20.20,12.12,-25.7532255,28.2306014,67.45,99,2024-8-14,03:03:42
1526,-1.8,-0.18,23,33,36,364,33.7,22.4,864.7,19.10,12.11,-25.7532847,28.2305481,67.45,99,2024-8-14,03:03:59
1526,3.9,-0.27,23,33,36,363,33.7,22.4,864.7,19.40,12.08,-25.7533358,28.2305298,67.45,99,2024-8-14,03:04:15
1526,3.9,-0.24,23,33,36,363,33.7,22.4,864.7,19.90,12.07,-25.7533519,28.2305495,67.45,99,2024-8-14,03:04:32
1526,3.9,-0.27,22,33,39,364,33.8,22.3,864.7,21.10,12.09,-25.7533788,28.2305857,67.45,99,2024-8-14,03:04:49
1526,3.9,-0.25,22,33,39,364,33.8,22.3,864.7,20.20,12.08,-25.7532975,28.2305474,67.45,99,2024-8-14,03:05:06
1526,3.9,-0.17,22,32,39,361,33.8,22.4,864.7,20.70,12.08,-25.7532519,28.2305351,67.45,99,2024-8-14,03:05:23
1526,-1.8,-0.26,22,32,39,359,33.7,22.3,864.7,20.70,12.08,-25.7531968,28.2305489,67.45,99,2024-8-14,03:05:39
1526,3.9,-0.26,22,32,39,356,33.8,22.4,864.7,17.00,12.08,-25.7530826,28.2306542,67.45,99,2024-8-14,03:05:56
1526,3.9,-0.21,21,32,39,354,33.7,22.4,864.8,17.30,12.13,-25.7531686,28.2306218,67.45,99,2024-8-14,03:06:13
1526,3.9,-0.23,21,32,39,351,33.7,22.4,864.7,20.10,12.13,-25.7531146,28.2306460,67.45,99,2024-8-14,03:06:30
1526,-1.8,-0.24,22,33,42,351,33.7,22.3,864.7,22.30,12.06,-25.7530825,28.2306694,67.45,99,2024-8-14,03:06:47
1526,-1.8,-0.25,22,33,42,350,33.7,22.4,864.7,21.20,12.01,-25.7531097,28.2306440,67.45,99,2024-8-14,03:07:03
1526,-1.8,-0.25,21,31,36,352,33.7,22.3,864.7,18.70,12.06,-25.7532042,28.2306046,67.45,99,2024-8-14,03:07:20
1526,9.2,-0.23,21,31,36,351,33.7,22.3,864.7,20.80,12.08,-25.7532494,28.2306518,67.45,99,2024-8-14,03:07:39
1526,-1.8,-0.23,21,31,36,350,33.7,22.4,864.7,19.80,12.11,-25.7532610,28.2306739,67.45,99,2024-8-14,03:07:55
1526,9.2,-0.21,22,32,37,351,33.7,22.3,864.7,20.80,12.00,-25.7532936,28.2306732,67.45,99,2024-8-14,03:08:12
1526,9.2,-0.26,22,32,37,349,33.7,22.4,864.8,20.70,12.11,-25.7533397,28.2306753,67.45,99,2024-8-14,03:08:29
1526,3.9,-0.25,22,32,37,348,33.7,22.3,864.8,20.00,12.07,-25.7534381,28.2306327,67.45,99,2024-8-14,03:08:46
1526,3.9,-0.26,21,33,40,348,33.7,22.4,864.8,18.60,12.15,-25.7533851,28.2306444,67.45,99,2024-8-14,03:09:03
1526,-1.8,-0.24,21,33,41,348,33.7,22.3,864.8,19.10,12.06,-25.7533062,28.2306463,67.45,99,2024-8-14,03:09:19
1526,-1.8,-0.25,22,33,38,350,33.7,22.4,864.8,18.10,12.06,-25.7533526,28.2306266,67.45,99,2024-8-14,03:09:36
1526,3.9,-0.19,22,33,38,349,33.7,22.3,864.8,20.20,12.07,-25.7533631,28.2306155,67.45,99,2024-8-14,03:09:53
1526,3.9,-0.23,22,33,38,349,33.7,22.4,864.8,19.80,12.10,-25.7533277,28.2306001,67.45,99,2024-8-14,03:10:10
1526,3.9,-0.26,21,32,37,350,33.7,22.4,864.8,19.20,11.98,-25.7533122,28.2305834,67.45,99,2024-8-14,03:10:27
1526,-1.8,-0.27,23,33,38,349,33.7,22.4,864.8,18.50,12.11,-25.7532693,28.2305764,67.45,99,2024-8-14,03:10:43
1526,-1.8,-0.17,22,32,37,349,33.7,22.3,864.8,18.40,12.14,-25.7532500,28.2305723,67.45,99,2024-8-14,03:11:00
1526,9.2,-0.23,22,32,37,349,33.7,22.4,864.8,17.30,12.08,-25.7533187,28.2305458,67.45,99,2024-8-14,03:11:17
1526,3.9,-0.20,21,33,41,350,33.7,22.4,864.8,20.10,12.13,-25.7533258,28.2305457,67.45,99,2024-8-14,03:11:34
1526,-1.8,-0.23,21,34,41,350,33.7,22.3,864.8,18.30,12.08,-25.7533722,28.2305416,67.45,99,2024-8-14,03:11:51
1526,3.9,-0.24,20,32,36,350,33.7,22.4,864.8,20.90,12.09,-25.7533423,28.2305416,67.45,99,2024-8-14,03:12:07
1526,-1.8,-0.23,20,32,37,350,33.7,22.4,864.8,19.80,12.07,-25.7531972,28.2305534,67.45,99,2024-8-14,03:12:24
1526,15.0,-0.17,20,32,37,349,33.7,22.4,864.8,21.40,12.01,-25.7531768,28.2305529,67.45,99,2024-8-14,03:12:43
1526,15.0,-0.21,20,32,37,349,33.7,22.4,864.8,20.70,12.05,-25.7531854,28.2305587,67.45,99,2024-8-14,03:12:59
1526,3.9,-0.22,20,33,38,352,33.7,22.4,864.8,19.50,12.11,-25.7531603,28.2305827,67.45,99,2024-8-14,03:13:16
1526,3.9,-0.17,21,34,39,353,33.7,22.3,864.8,19.20,12.15,-25.7531543,28.2305640,67.45,99,2024-8-14,03:13:33
1526,3.9,-0.17,21,34,40,353,33.8,22.3,864.8,18.80,12.08,-25.7531940,28.2305361,67.45,99,2024-8-14,03:13:50
1526,-1.8,-0.23,21,34,40,355,33.8,22.4,864.8,19.70,12.00,-25.7532032,28.2305360,67.45,99,2024-8-14,03:14:07
1526,-1.8,-0.30,21,32,36,354,33.7,22.4,864.9,20.10,12.08,-25.7531594,28.2305877,67.45,99,2024-8-14,03:14:23
1526,3.9,-0.23,21,32,36,351,33.7,22.4,864.9,19.10,12.10,-25.7531148,28.2306994,67.45,99,2024-8-14,03:14:40
1526,3.9,-0.20,22,32,36,351,33.7,22.3,864.9,20.20,12.08,-25.7530501,28.2307407,67.59,99,2024-8-14,03:14:57
1526,-1.8,-0.18,23,33,38,353,33.7,22.4,864.9,16.70,12.04,-25.7530077,28.2307540,67.59,99,2024-8-14,03:15:14
1526,9.2,-0.22,22,34,40,353,33.7,22.4,864.8,20.00,12.06,-25.7530980,28.2307003,67.45,99,2024-8-14,03:15:31
1526,3.9,-0.25,22,34,39,353,33.8,22.3,864.8,21.00,12.09,-25.7531644,28.2306667,67.45,99,2024-8-14,03:15:47
1526,3.9,-0.14,22,33,39,355,33.7,22.3,864.9,18.60,12.10,-25.7531616,28.2306649,67.45,99,2024-8-14,03:16:04
1526,3.9,-0.22,21,32,39,353,33.7,22.3,864.9,18.40,11.98,-25.7531867,28.2306583,67.45,99,2024-8-14,03:16:21
1526,3.9,-0.21,22,33,40,354,33.7,22.3,864.9,19.40,12.10,-25.7532054,28.2306442,67.45,99,2024-8-14,03:16:38
1526,-1.8,-0.21,23,33,36,352,33.7,22.4,864.9,19.20,12.06,-25.7531658,28.2306496,67.45,99,2024-8-14,03:16:55
1526,3.9,-0.19,23,33,36,350,33.8,22.3,864.9,19.50,12.10,-25.7531663,28.2306454,67.45,99,2024-8-14,03:17:11
1526,3.9,-0.23,23,33,36,349,33.8,22.3,864.9,21.90,12.03,-25.7532302,28.2305892,67.45,99,2024-8-14,03:17:28
1526,3.9,-0.20,23,35,39,368,33.8,22.4,864.9,21.70,12.00,-25.7532247,28.2305813,67.45,99,2024-8-14,03:17:47
1526,3.9,-0.24,23,35,40,367,33.8,22.3,864.9,20.10,12.09,-25.7532172,28.2305815,67.45,99,2024-8-14,03:18:03
1526,-1.8,-0.18,22,34,40,361,33.8,22.3,864.9,20.20,12.14,-25.7531803,28.2305938,67.45,99,2024-8-14,03:18:20
1526,3.9,-0.21,22,34,40,361,33.8,22.4,864.9,20.90,12.12,-25.7531493,28.2305849,67.45,99,2024-8-14,03:18:37
1526,3.9,-0.17,21,33,38,361,33.8,22.4,864.9,21.20,12.09,-25.7532222,28.2305770,67.45,99,2024-8-14,03:18:54
1526,-1.8,-0.22,21,32,37,358,33.8,22.3,864.9,19.80,12.01,-25.7532609,28.2305939,67.45,99,2024-8-14,03:19:11
1526,3.9,-0.20,22,33,38,355,33.7,22.4,864.9,22.90,12.11,-25.7532618,28.2306076,67.45,99,2024-8-14,03:19:27
1526,3.9,-0.14,22,33,38,354,33.8,22.3,864.9,19.80,12.12,-25.7533277,28.2306019,67.45,99,2024-8-14,03:19:44
1526,9.2,-0.22,21,31,38,354,33.8,22.4,864.9,19.90,12.08,-25.7532931,28.2306298,67.45,99,2024-8-14,03:20:01
1526,3.9,-0.26,22,32,39,355,33.8,22.3,864.9,23.60,12.09,-25.7533768,28.2306137,67.59,99,2024-8-14,03:20:18
1526,3.9,-0.24,22,32,39,354,33.8,22.3,864.9,21.70,12.04,-25.7534387,28.2305932,67.59,99,2024-8-14,03:20:35
1526,-1.8,-0.21,22,33,39,355,33.8,22.3,864.9,20.90,12.10,-25.7533933,28.2306030,67.59,99,2024-8-14,03:20:51
1526,3.9,-0.27,22,33,39,354,33.8,22.3,864.9,19.80,12.10,-25.7533577,28.2306183,67.59,99,2024-8-14,03:21:08
1526,9.2,-0.25,22,33,39,355,33.8,22.3,864.9,20.50,12.10,-25.7532713,28.2306556,67.59,99,2024-8-14,03:21:25
1526,3.9,-0.23,21,33,39,353,33.8,22.3,865.0,19.00,12.12,-25.7532540,28.2306568,67.45,99,2024-8-14,03:21:42
1526,-1.8,-0.10,21,33,38,350,33.8,22.4,865.0,18.70,12.10,-25.7533033,28.2306337,67.45,99,2024-8-14,03:21:59
1526,3.9,-0.25,21,32,38,348,33.9,22.3,865.0,18.70,12.10,-25.7533286,28.2306084,67.45,99,2024-8-14,03:22:15
1526,3.9,-0.26,21,32,38,349,33.9,22.3,865.0,19.70,12.09,-25.7533003,28.2305763,67.45,99,2024-8-14,03:22:32
1526,15.0,-0.19,21,32,37,362,33.9,22.3,865.0,21.20,12.09,-25.7532513,28.2306160,67.45,99,2024-8-14,03:22:51
1526,3.9,-0.25,21,32,37,362,33.9,22.3,865.0,21.50,12.04,-25.7534430,28.2305831,67.45,99,2024-8-14,03:23:07
1526,3.9,-0.10,22,33,37,363,33.9,22.3,865.0,21.30,12.09,-25.7534883,28.2305622,67.45,99,2024-8-14,03:23:24
1526,3.9,-0.23,22,33,37,360,33.8,22.3,865.0,20.30,12.08,-25.7534244,28.2305865,67.45,99,2024-8-14,03:23:41
1526,-1.8,-0.25,22,33,37,358,33.8,22.3,865.0,21.00,12.06,-25.7533818,28.2306006,67.45,99,2024-8-14,03:23:58
1526,-1.8,-0.18,22,33,37,355,33.8,22.3,865.0,19.90,12.09,-25.7533667,28.2305941,67.45,99,2024-8-14,03:24:15
1526,-1.8,-0.24,22,33,37,352,33.8,22.3,865.0,20.20,12.09,-25.7534261,28.2305767,67.45,99,2024-8-14,03:24:31
1526,3.9,-0.25,22,33,37,353,33.8,22.3,865.0,17.90,12.05,-25.7535696,28.2305220,67.45,99,2024-8-14,03:24:48
1526,-1.8,-0.23,22,33,37,354,33.8,22.3,865.0,19.00,12.08,-25.7534518,28.2305590,67.45,99,2024-8-14,03:25:05
1526,15.0,-0.20,21,32,36,369,33.9,22.3,865.0,20.00,12.10,-25.7534193,28.2305971,67.45,99,2024-8-14,03:25:28
1526,-1.8,-0.24,21,33,40,367,33.8,22.3,865.1,19.70,12.14,-25.7534156,28.2305915,67.45,99,2024-8-14,03:25:45
1526,3.9,-0.21,21,33,40,364,33.9,22.3,865.1,20.60,12.11,-25.7534087,28.2304758,67.45,99,2024-8-14,03:26:02
1526,3.9,-0.14,22,34,41,360,33.9,22.3,865.1,22.50,12.11,-25.7533895,28.2304811,67.45,99,2024-8-14,03:26:19
1526,-1.8,-0.21,22,34,41,358,33.9,22.3,865.1,20.20,12.06,-25.7533901,28.2305030,67.59,99,2024-8-14,03:26:36
1526,3.9,-0.25,22,34,42,358,33.9,22.3,865.1,19.40,12.10,-25.7533339,28.2305660,67.59,99,2024-8-14,03:26:53
1526,-1.8,-0.07,22,34,42,356,33.9,22.3,865.1,20.10,12.08,-25.7533037,28.2305798,67.59,99,2024-8-14,03:27:09
1526,-1.8,-0.21,22,35,39,355,33.9,22.3,865.1,24.00,12.07,-25.7533024,28.2305410,67.59,99,2024-8-14,03:27:26
1526,3.9,-0.23,22,35,39,355,34.0,22.3,865.1,24.20,12.05,-25.7532735,28.2305474,67.59,99,2024-8-14,03:27:43
1526,15.0,-0.25,22,35,39,367,33.9,22.3,865.1,22.70,12.07,-25.7532974,28.2305199,67.59,99,2024-8-14,03:28:02
1526,3.9,-0.16,22,34,39,367,33.9,22.3,865.1,24.10,12.07,-25.7533589,28.2304427,67.59,99,2024-8-14,03:28:19
1526,-1.8,-0.17,22,34,39,366,33.9,22.3,865.1,21.50,12.06,-25.7532997,28.2304493,67.59,99,2024-8-14,03:28:36
1526,9.2,-0.19,22,34,38,365,34.0,22.3,865.1,19.70,11.99,-25.7532347,28.2305141,67.59,99,2024-8-14,03:28:53
1526,3.9,-0.24,22,35,38,364,33.9,22.3,865.1,22.30,12.11,-25.7532182,28.2305248,67.59,99,2024-8-14,03:29:10
1526,3.9,-0.23,22,35,38,363,33.9,22.3,865.1,22.50,12.07,-25.7531509,28.2305428,67.59,99,2024-8-14,03:29:27
1526,-1.8,-0.12,22,35,38,365,34.0,22.3,865.1,22.80,12.09,-25.7531736,28.2306072,67.59,99,2024-8-14,03:29:44
1526,3.9,-0.21,22,35,38,364,34.0,22.3,865.1,22.20,12.08,-25.7532166,28.2306796,67.59,99,2024-8-14,03:30:01
1526,15.0,-0.21,22,33,38,362,33.9,22.3,865.2,22.60,12.08,-25.7532835,28.2306519,67.59,99,2024-8-14,03:30:17
1526,3.9,-0.17,23,33,39,361,34.0,22.3,865.2,22.60,12.07,-25.7533111,28.2306143,67.59,99,2024-8-14,03:30:34
1526,-1.8,-0.23,23,33,39,361,34.0,22.3,865.2,22.20,12.08,-25.7532860,28.2306172,67.59,99,2024-8-14,03:30:51
1526,3.9,-0.23,23,33,39,360,34.0,22.3,865.2,21.10,12.11,-25.7532918,28.2306037,67.59,99,2024-8-14,03:31:08
1526,-1.8,-0.23,22,32,38,360,34.0,22.3,865.2,22.00,12.07,-25.7532917,28.2305779,67.59,99,2024-8-14,03:31:25
1526,-1.8,-0.21,22,33,38,358,34.0,22.3,865.2,22.60,12.11,-25.7531725,28.2306326,67.59,99,2024-8-14,03:31:41
1526,3.9,-0.22,22,33,38,358,33.9,22.3,865.2,21.70,12.07,-25.7530568,28.2306971,67.59,99,2024-8-14,03:31:58
1526,-1.8,-0.25,22,33,38,362,34.0,22.3,865.2,23.10,12.09,-25.7530122,28.2306997,67.59,99,2024-8-14,03:32:15
1526,3.9,-0.26,23,34,38,365,34.0,22.3,865.2,20.60,12.08,-25.7531080,28.2306585,67.59,99,2024-8-14,03:32:32
1526,-1.8,-0.21,22,33,37,365,33.9,22.3,865.2,20.80,12.07,-25.7531751,28.2305898,67.59,99,2024-8-14,03:32:49
1526,9.2,-0.24,22,34,39,368,33.9,22.3,865.2,20.00,12.11,-25.7531688,28.2304868,67.59,99,2024-8-14,03:33:07
1526,-1.8,-0.12,22,34,39,370,33.9,22.3,865.3,20.60,12.10,-25.7532232,28.2304358,67.59,99,2024-8-14,03:33:24
1526,3.9,-0.28,22,34,39,368,34.0,22.3,865.3,22.30,12.04,-25.7532652,28.2304236,67.59,99,2024-8-14,03:33:41
1526,3.9,-0.20,22,33,38,368,34.0,22.3,865.3,21.10,12.07,-25.7532729,28.2304560,67.59,99,2024-8-14,03:33:58
1526,-1.8,-0.28,22,33,37,366,34.0,22.3,865.3,22.10,12.10,-25.7532793,28.2304377,67.59,99,2024-8-14,03:34:15
1526,9.2,-0.22,22,33,35,364,34.0,22.3,865.3,22.30,12.08,-25.7533111,28.2304231,67.59,99,2024-8-14,03:34:32
1526,3.9,-0.19,22,33,35,364,34.0,22.3,865.3,20.60,12.06,-25.7532998,28.2304115,67.59,99,2024-8-14,03:34:49
1526,3.9,-0.25,22,34,38,363,34.0,22.3,865.3,19.60,12.11,-25.7532548,28.2304335,67.59,99,2024-8-14,03:35:06
1526,3.9,-0.23,22,34,38,362,34.0,22.3,865.4,20.40,12.11,-25.7532175,28.2304406,67.59,99,2024-8-14,03:35:23
1526,9.2,-0.23,22,34,38,362,34.0,22.3,865.4,21.40,12.09,-25.7531210,28.2304659,67.59,99,2024-8-14,03:35:40
1526,-1.8,-0.19,22,35,38,363,34.0,22.3,865.4,20.90,12.10,-25.7532431,28.2303659,67.59,99,2024-8-14,03:35:57
1526,3.9,-0.20,21,33,36,364,34.1,22.3,865.4,20.90,12.10,-25.7532501,28.2304100,67.59,99,2024-8-14,03:36:14
1526,3.9,-0.26,22,34,39,362,34.1,22.3,865.5,21.20,12.14,-25.7533076,28.2304419,67.59,99,2024-8-14,03:36:31
1526,3.9,-0.22,22,35,40,361,34.1,22.2,865.5,21.40,12.09,-25.7533605,28.2304964,67.59,99,2024-8-14,03:36:48
1526,-1.8,-0.25,22,34,40,361,34.1,22.3,865.6,20.80,12.10,-25.7533787,28.2305350,67.59,99,2024-8-14,03:37:05
1526,3.9,-0.23,21,33,39,359,34.1,22.3,865.6,22.00,12.09,-25.7533034,28.2305312,67.59,99,2024-8-14,03:37:22
1526,3.9,-0.22,22,33,37,357,34.1,22.2,865.6,22.10,12.04,-25.7534363,28.2305671,67.59,99,2024-8-14,03:37:38
1526,3.9,-0.23,22,33,37,356,34.0,22.3,865.7,22.30,12.08,-25.7534762,28.2305394,67.59,99,2024-8-14,03:37:56
1526,15.0,-0.18,22,33,37,353,34.0,22.3,865.7,21.30,12.04,-25.7534612,28.2305477,67.59,99,2024-8-14,03:38:16
1526,3.9,-0.28,22,33,37,352,34.1,22.3,865.7,20.30,12.10,-25.7533993,28.2305617,67.59,99,2024-8-14,03:38:33
1526,-1.8,-0.16,22,33,37,352,34.1,22.3,865.7,23.50,12.09,-25.7534257,28.2305467,67.59,99,2024-8-14,03:38:50
1526,3.9,-0.26,22,33,37,352,34.1,22.3,865.7,23.50,12.08,-25.7533496,28.2305826,67.59,99,2024-8-14,03:39:07
1526,3.0,-0.23,21,32,36,352,34.1,22.3,865.7,22.30,12.06,-25.7533587,28.2305556,67.59,99,2024-8-14,03:39:23
1526,3.9,-0.19,21,32,36,353,34.2,22.3,865.7,23.50,12.12,-25.7533895,28.2305365,67.59,99,2024-8-14,03:39:40
1526,3.9,-0.23,21,32,36,355,34.1,22.3,865.7,25.10,12.07,-25.7533844,28.2305352,67.59,99,2024-8-14,03:39:57
1526,-1.8,-0.20,22,34,40,355,34.1,22.3,865.7,22.00,12.06,-25.7534437,28.2305280,67.59,99,2024-8-14,03:40:14
1526,-1.8,-0.23,22,34,40,352,34.1,22.2,865.7,23.00,12.06,-25.7533941,28.2305234,67.59,99,2024-8-14,03:40:31
1526,3.9,-0.26,21,33,40,353,34.1,22.2,865.7,21.10,11.98,-25.7533538,28.2305168,67.45,99,2024-8-14,03:40:49
1526,-1.8,-0.29,21,33,40,352,34.1,22.2,865.7,22.70,12.12,-25.7533966,28.2305125,67.59,99,2024-8-14,03:41:06
1526,3.9,-0.21,21,34,41,353,34.1,22.2,865.7,21.50,12.07,-25.7533792,28.2305229,67.59,99,2024-8-14,03:41:23
1526,3.9,-0.27,22,35,42,352,34.2,22.2,865.7,21.80,12.08,-25.7533801,28.2305005,67.59,99,2024-8-14,03:41:39
1526,9.2,-0.19,22,35,42,354,34.2,22.2,865.7,23.40,12.10,-25.7533508,28.2305004,67.45,99,2024-8-14,03:41:56
1526,3.9,-0.26,21,33,39,363,34.2,22.2,865.7,22.90,12.09,-25.7534065,28.2304911,67.45,99,2024-8-14,03:42:13
1526,-1.8,-0.19,21,33,39,360,34.2,22.2,865.7,25.50,12.06,-25.7534026,28.2305302,67.45,99,2024-8-14,03:42:30
1526,3.9,-0.23,21,33,39,363,34.2,22.2,865.8,24.10,12.10,-25.7534184,28.2305555,67.45,99,2024-8-14,03:42:47
1526,-1.8,-0.27,21,33,39,363,34.2,22.2,865.8,24.30,12.04,-25.7534929,28.2305418,67.45,99,2024-8-14,03:43:03
1526,9.2,-0.17,21,33,39,376,34.2,22.2,865.8,20.70,12.13,-25.7535047,28.2305851,67.45,99,2024-8-14,03:43:22
1526,3.9,-0.21,21,32,39,375,34.1,22.2,865.8,22.40,12.13,-25.7534809,28.2306200,67.45,99,2024-8-14,03:43:39
1526,3.9,-0.17,22,33,39,373,34.2,22.2,865.8,23.40,12.11,-25.7534501,28.2306430,67.45,99,2024-8-14,03:43:55
1526,3.9,-0.23,22,33,39,369,34.2,22.2,865.8,19.30,12.03,-25.7534127,28.2306007,67.45,99,2024-8-14,03:44:12
1526,3.9,-0.27,22,34,39,369,34.2,22.2,865.8,18.10,12.07,-25.7534086,28.2305670,67.45,99,2024-8-14,03:44:28
1526,-1.8,-0.26,23,35,40,366,34.2,22.2,865.8,24.80,12.10,-25.7533584,28.2305596,67.45,99,2024-8-14,03:44:46
1526,3.9,-0.17,23,35,41,371,34.2,22.2,865.8,24.00,12.06,-25.7533512,28.2305428,67.45,99,2024-8-14,03:45:03
1526,3.9,-0.24,22,34,40,374,34.2,22.2,865.8,23.00,12.08,-25.7533210,28.2305560,67.45,99,2024-8-14,03:45:19
1526,3.9,-0.21,22,33,38,375,34.2,22.2,865.8,25.70,12.09,-25.7533215,28.2305332,67.45,99,2024-8-14,03:45:35
1526,3.9,-0.23,22,33,38,372,34.2,22.2,865.8,24.50,12.11,-25.7533100,28.2305329,67.45,99,2024-8-14,03:45:52
1526,-1.8,-0.12,22,33,38,372,34.1,22.2,865.8,25.70,12.07,-25.7533178,28.2305429,67.45,99,2024-8-14,03:46:10
1526,3.9,-0.21,22,36,44,369,34.2,22.2,865.8,23.60,12.10,-25.7533588,28.2305510,67.45,99,2024-8-14,03:46:26
1526,3.9,-0.29,22,36,44,368,34.2,22.2,865.8,23.30,12.10,-25.7534044,28.2305314,67.45,99,2024-8-14,03:46:42
1526,3.9,-0.19,21,33,39,367,34.2,22.2,865.8,24.10,12.07,-25.7534484,28.2305239,67.45,99,2024-8-14,03:46:59
1526,3.9,-0.30,21,33,40,366,34.2,22.2,865.9,23.70,11.99,-25.7534297,28.2305404,67.45,99,2024-8-14,03:47:16
1526,-1.8,-0.16,21,33,40,365,34.2,22.2,865.9,23.80,12.08,-25.7534461,28.2304803,67.45,99,2024-8-14,03:47:33
1526,3.9,-0.22,22,34,41,362,34.2,22.2,865.9,25.50,12.04,-25.7534295,28.2304429,67.45,99,2024-8-14,03:47:50
1526,3.9,-0.21,22,34,42,360,34.2,22.2,865.9,22.70,12.08,-25.7534054,28.2304203,67.45,99,2024-8-14,03:48:06
1526,3.9,-0.25,22,34,42,359,34.2,22.2,865.9,22.50,12.08,-25.7533707,28.2304411,67.45,99,2024-8-14,03:48:26
1526,15.0,-0.26,23,35,40,358,34.2,22.2,866.0,23.60,12.10,-25.7533678,28.2304552,67.45,99,2024-8-14,03:48:42
1526,3.9,-0.24,23,35,40,357,34.1,22.2,866.0,24.30,12.09,-25.7533130,28.2304964,67.45,99,2024-8-14,03:48:58
1526,3.9,-0.25,22,34,39,354,34.2,22.1,866.0,23.80,12.06,-25.7533486,28.2305052,67.45,99,2024-8-14,03:49:15
1526,3.9,-0.28,22,34,39,353,34.2,22.1,866.0,22.90,12.11,-25.7532990,28.2305199,67.45,99,2024-8-14,03:49:32
1526,3.9,0.30,22,34,39,355,34.2,22.2,866.0,25.70,12.06,-25.7533510,28.2305035,67.45,99,2024-8-14,03:49:49
1526,3.9,-0.23,22,34,39,352,34.2,22.2,866.0,23.30,12.06,-25.7533856,28.2305128,67.45,99,2024-8-14,03:50:06
1526,3.9,-0.23,22,34,39,351,34.3,22.1,866.0,23.90,12.07,-25.7533614,28.2304997,67.45,99,2024-8-14,03:50:22
1526,-1.8,-0.12,22,33,41,352,34.3,22.1,866.1,24.40,12.07,-25.7533453,28.2304448,67.30,99,2024-8-14,03:50:39
1526,3.9,-0.26,23,34,42,353,34.3,22.1,866.1,24.80,12.11,-25.7534357,28.2303915,67.30,99,2024-8-14,03:50:56
1526,3.9,-0.28,23,34,42,353,34.3,22.2,866.1,23.50,12.12,-25.7533269,28.2304233,67.30,99,2024-8-14,03:51:13
1526,3.9,-0.25,23,34,43,354,34.2,22.1,866.1,25.80,12.06,-25.7533511,28.2304308,67.30,99,2024-8-14,03:51:30
1526,3.9,-0.23,22,34,42,352,34.2,22.1,866.1,24.00,12.09,-25.7534298,28.2304254,67.30,99,2024-8-14,03:51:46
1526,9.2,-0.21,22,34,42,353,34.2,22.2,866.1,24.10,12.05,-25.7533992,28.2304881,67.30,99,2024-8-14,03:52:03
1526,-1.8,-0.18,23,35,43,355,34.2,22.1,866.1,24.00,12.09,-25.7533238,28.2305241,67.30,99,2024-8-14,03:52:20
1526,3.9,-0.19,23,34,43,356,34.3,22.1,866.1,24.20,12.11,-25.7533286,28.2304935,67.30,99,2024-8-14,03:52:37
1526,-1.8,-0.12,22,34,40,353,34.3,22.1,866.1,24.80,12.03,-25.7533048,28.2304932,67.30,99,2024-8-14,03:52:54
1526,3.9,-0.25,22,34,40,352,34.3,22.1,866.1,24.40,12.07,-25.7533020,28.2305019,67.30,99,2024-8-14,03:53:10
1526,9.2,-0.14,22,34,40,355,34.3,22.1,866.1,25.30,12.09,-25.7533120,28.2305232,67.30,99,2024-8-14,03:53:30
1526,15.0,-0.19,22,33,40,353,34.3,22.1,866.1,24.50,12.07,-25.7533114,28.2305270,67.30,99,2024-8-14,03:53:46
1526,3.9,-0.23,23,35,45,354,34.3,22.1,866.1,25.10,12.09,-25.7532114,28.2305239,67.30,99,2024-8-14,03:54:05
1526,3.9,-0.28,23,35,45,354,34.3,22.1,866.1,24.60,12.10,-25.7530626,28.2305159,67.30,99,2024-8-14,03:54:22
1526,3.9,-0.15,23,35,45,348,34.3,22.1,866.1,23.40,12.11,-25.7530355,28.2304528,67.30,99,2024-8-14,03:54:39
1526,-1.8,-0.19,22,34,43,341,34.3,22.1,866.1,22.80,12.09,-25.7531434,28.2303914,67.30,99,2024-8-14,03:54:55
1526,15.0,-0.23,22,34,43,341,34.3,22.1,866.1,22.20,12.10,-25.7530835,28.2304610,67.30,99,2024-8-14,03:55:12
1526,9.7,-0.11,23,35,42,342,34.3,22.1,866.1,24.70,12.08,-25.7532546,28.2304632,67.30,99,2024-8-14,03:55:29
1526,-1.8,-0.25,24,36,43,343,34.2,22.1,866.1,23.00,12.10,-25.7532666,28.2305499,67.30,99,2024-8-14,03:55:46
1526,3.9,-0.20,23,34,41,344,34.3,22.1,866.1,25.30,12.11,-25.7532925,28.2305600,67.30,99,2024-8-14,03:56:03
1526,-1.8,-0.05,22,35,41,341,34.3,22.1,866.1,25.30,12.15,-25.7532516,28.2305183,67.30,99,2024-8-14,03:56:19
1526,15.0,-0.23,23,36,42,339,34.3,22.1,866.1,27.10,12.05,-25.7533768,28.2304806,67.30,99,2024-8-14,03:56:36
1526,3.9,-0.28,23,36,43,341,34.3,22.1,866.2,26.40,12.10,-25.7534860,28.2304924,67.30,99,2024-8-14,03:56:53
1526,3.9,-0.23,23,36,43,341,34.3,22.1,866.2,27.20,12.12,-25.7534081,28.2305339,67.30,99,2024-8-14,03:57:10
