File Start timestamp: 
2024-8-10,0:0:28
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,20.8,0.26,24,38,47,319,21.0,20.9,868.7,5.30,12.06,-25.7534268,28.2305294,66.72,99,2024-8-10,02:32:36
1526,20.8,0.27,24,37,47,320,21.0,20.9,868.7,3.70,12.12,-25.7534543,28.2305549,66.72,99,2024-8-10,02:32:53
1526,20.8,0.26,24,37,47,321,21.0,20.9,868.8,2.70,12.11,-25.7534810,28.2305327,66.72,99,2024-8-10,02:33:10
1526,26.5,0.31,23,35,44,321,21.0,20.9,868.7,4.10,12.07,-25.7535021,28.2305095,66.72,99,2024-8-10,02:33:27
1526,26.5,0.23,23,35,44,321,21.0,20.9,868.7,3.30,12.06,-25.7534993,28.2305056,66.72,99,2024-8-10,02:33:44
1526,20.8,0.23,24,36,44,322,21.0,20.9,868.8,2.80,12.10,-25.7534822,28.2305218,66.72,99,2024-8-10,02:34:00
1526,20.8,0.46,24,36,44,321,21.0,20.9,868.8,4.10,12.09,-25.7534660,28.2305303,66.72,99,2024-8-10,02:34:17
1526,20.8,0.26,24,37,44,318,21.0,20.9,868.8,2.90,12.06,-25.7534485,28.2305300,66.72,99,2024-8-10,02:34:34
1526,26.5,0.37,24,37,45,317,21.1,20.9,868.8,5.30,12.03,-25.7534381,28.2305230,66.72,99,2024-8-10,02:34:52
1526,26.5,0.25,24,37,45,313,21.0,20.9,868.7,4.70,12.04,-25.7534676,28.2305058,66.72,99,2024-8-10,02:35:09
1526,26.5,0.26,25,38,46,313,21.1,20.9,868.7,3.70,12.08,-25.7534798,28.2305171,66.72,99,2024-8-10,02:35:26
1526,20.8,0.29,24,37,44,314,21.1,20.9,868.7,2.20,12.10,-25.7534959,28.2305236,66.72,99,2024-8-10,02:35:43
1526,26.5,0.30,24,37,44,314,21.0,20.9,868.7,4.50,12.06,-25.7535174,28.2305110,66.72,99,2024-8-10,02:36:00
1526,26.5,0.31,23,37,45,314,21.0,20.9,868.7,4.90,12.07,-25.7535140,28.2305137,66.72,99,2024-8-10,02:36:17
1526,26.5,0.24,23,37,45,313,21.0,20.9,868.7,6.40,12.15,-25.7534868,28.2305320,66.72,99,2024-8-10,02:36:34
1526,26.5,0.27,23,37,45,314,21.1,20.9,868.8,5.10,12.06,-25.7534695,28.2305424,66.72,99,2024-8-10,02:36:51
1526,20.8,0.26,23,37,45,315,21.1,20.9,868.8,2.70,12.12,-25.7534600,28.2305674,66.72,99,2024-8-10,02:37:08
1526,20.8,0.25,24,38,49,316,21.0,20.9,868.8,4.20,12.09,-25.7534449,28.2305923,66.72,99,2024-8-10,02:37:25
1526,26.5,0.27,24,38,48,316,21.1,20.9,868.8,3.60,12.10,-25.7534268,28.2306011,66.72,99,2024-8-10,02:37:42
1526,26.5,0.27,24,38,48,316,21.0,20.9,868.8,3.60,12.09,-25.7534244,28.2305923,66.72,99,2024-8-10,02:37:59
1526,26.5,0.30,25,38,46,316,21.0,20.9,868.8,4.60,12.14,-25.7534180,28.2305688,66.72,99,2024-8-10,02:38:16
1526,20.8,0.23,26,39,46,313,21.1,20.9,868.8,5.00,12.05,-25.7534430,28.2305491,66.72,99,2024-8-10,02:38:33
1526,20.8,0.24,25,38,47,313,21.1,20.9,868.8,4.60,12.06,-25.7534566,28.2305354,66.72,99,2024-8-10,02:38:50
1526,26.5,0.29,25,38,47,314,21.1,20.9,868.8,4.70,12.08,-25.7534570,28.2305342,66.72,99,2024-8-10,02:39:07
1526,20.8,0.29,25,38,47,313,21.1,20.9,868.8,4.00,12.09,-25.7534231,28.2305373,66.72,99,2024-8-10,02:39:24
1526,26.5,0.26,24,38,46,312,21.1,20.9,868.8,3.10,12.11,-25.7534561,28.2305261,66.72,99,2024-8-10,02:39:41
1526,20.8,0.27,24,39,47,313,21.1,20.9,868.8,3.60,12.06,-25.7534569,28.2304930,66.72,99,2024-8-10,02:39:58
1526,20.8,0.27,24,39,47,316,21.1,20.9,868.8,1.80,12.08,-25.7534841,28.2305287,66.72,99,2024-8-10,02:40:15
1526,26.5,0.30,25,40,48,316,21.1,20.9,868.8,3.80,11.98,-25.7534877,28.2305360,66.72,99,2024-8-10,02:40:32
1526,26.5,0.24,25,40,48,315,21.1,20.9,868.8,5.50,12.01,-25.7534919,28.2305315,66.72,99,2024-8-10,02:40:49
1526,20.8,0.26,25,38,44,314,21.1,20.9,868.8,4.70,12.10,-25.7534873,28.2305217,66.72,99,2024-8-10,02:41:06
1526,20.8,0.24,25,37,44,317,21.1,20.9,868.8,6.60,12.02,-25.7534714,28.2305172,66.72,99,2024-8-10,02:41:23
1526,20.8,0.24,25,37,44,317,21.1,20.9,868.8,6.50,12.09,-25.7534654,28.2305131,66.72,99,2024-8-10,02:41:40
1526,26.5,0.25,25,37,44,318,21.1,20.9,868.8,4.50,12.09,-25.7534629,28.2304934,66.72,99,2024-8-10,02:41:57
1526,26.5,0.24,26,38,45,315,21.1,20.9,868.8,4.00,12.07,-25.7534781,28.2304619,66.72,99,2024-8-10,02:42:13
1526,20.8,0.27,26,38,45,318,21.1,20.9,868.8,4.30,12.10,-25.7535042,28.2304636,66.72,99,2024-8-10,02:42:30
1526,20.8,0.28,23,36,43,318,21.1,20.8,868.8,3.30,12.08,-25.7535001,28.2304641,66.72,99,2024-8-10,02:42:47
1526,20.8,0.26,23,36,43,318,21.1,20.8,868.8,5.20,12.07,-25.7534992,28.2304700,66.72,99,2024-8-10,02:43:04
1526,20.8,0.26,24,37,44,318,21.0,20.8,868.8,3.80,12.06,-25.7535028,28.2305263,66.72,99,2024-8-10,02:43:21
1526,26.5,0.27,24,37,44,319,21.1,20.9,868.8,2.80,12.09,-25.7534861,28.2305145,66.72,99,2024-8-10,02:43:37
1526,20.8,0.29,24,37,44,318,21.0,20.9,868.8,3.00,12.06,-25.7533988,28.2305200,66.72,99,2024-8-10,02:43:54
1526,26.5,0.29,23,36,43,316,21.1,20.8,868.8,5.00,12.04,-25.7533345,28.2305312,66.72,99,2024-8-10,02:44:11
1526,20.8,0.24,23,36,43,313,21.1,20.9,868.8,4.50,12.08,-25.7533079,28.2305251,66.72,99,2024-8-10,02:44:28
1526,26.5,0.26,23,36,44,312,21.0,20.9,868.8,5.20,12.12,-25.7533388,28.2305158,66.72,99,2024-8-10,02:44:45
1526,26.5,0.32,24,36,42,313,21.0,20.9,868.8,4.40,12.09,-25.7533749,28.2304966,66.72,99,2024-8-10,02:45:02
1526,26.5,0.20,24,36,41,312,21.0,20.9,868.7,4.70,12.03,-25.7534035,28.2304762,66.72,99,2024-8-10,02:45:19
1526,20.8,0.23,25,37,42,312,21.0,20.9,868.7,5.80,12.09,-25.7534081,28.2304988,66.72,99,2024-8-10,02:45:36
1526,20.8,0.30,25,37,42,314,20.9,20.8,868.7,4.40,12.11,-25.7534114,28.2304892,66.72,99,2024-8-10,02:45:53
1526,20.8,0.26,25,36,42,316,20.9,20.9,868.7,3.10,12.08,-25.7533796,28.2304990,66.72,99,2024-8-10,02:46:10
1526,26.5,0.23,23,36,44,317,20.9,20.9,868.7,2.70,12.06,-25.7533704,28.2305212,66.72,99,2024-8-10,02:46:27
1526,26.5,0.26,23,36,44,317,21.0,20.9,868.7,4.10,12.15,-25.7533664,28.2305075,66.72,99,2024-8-10,02:46:44
1526,26.5,0.26,23,36,44,318,21.0,20.9,868.7,6.80,12.13,-25.7533589,28.2305085,66.72,99,2024-8-10,02:47:01
1526,26.5,0.25,23,36,44,320,21.0,20.9,868.7,6.80,12.08,-25.7533501,28.2305624,66.72,99,2024-8-10,02:47:17
1526,20.8,0.29,26,39,46,320,21.0,20.9,868.7,4.20,12.11,-25.7533428,28.2304655,66.72,99,2024-8-10,02:47:34
1526,26.5,0.20,26,39,46,319,21.0,20.9,868.7,5.00,12.08,-25.7533440,28.2304443,66.72,99,2024-8-10,02:47:51
1526,20.8,0.29,26,39,46,318,20.9,20.9,868.7,5.70,12.08,-25.7533498,28.2304653,66.72,99,2024-8-10,02:48:08
1526,26.5,0.26,26,39,45,319,20.9,20.9,868.7,5.20,12.14,-25.7532942,28.2305081,66.72,99,2024-8-10,02:48:25
1526,26.5,0.26,26,39,45,321,20.9,20.8,868.7,5.70,12.16,-25.7532469,28.2305553,66.72,99,2024-8-10,02:48:41
1526,20.8,0.30,26,39,45,320,21.0,20.8,868.7,2.50,12.08,-25.7532561,28.2305933,66.72,99,2024-8-10,02:48:58
1526,26.5,0.15,26,39,45,322,21.1,20.8,868.7,2.30,12.11,-25.7532862,28.2305705,66.72,99,2024-8-10,02:49:15
1526,26.5,0.26,26,38,45,321,21.0,20.9,868.7,3.20,12.07,-25.7533211,28.2305615,66.72,99,2024-8-10,02:49:32
1526,20.8,0.25,25,37,47,321,21.0,20.8,868.7,5.00,12.11,-25.7533312,28.2305725,66.72,99,2024-8-10,02:49:49
1526,26.5,0.20,25,37,47,321,21.1,20.8,868.7,5.80,12.06,-25.7533372,28.2305756,66.72,99,2024-8-10,02:50:06
1526,20.8,0.31,25,37,47,320,21.1,20.9,868.7,4.50,12.15,-25.7532994,28.2305435,66.72,99,2024-8-10,02:50:23
1526,26.5,0.26,25,37,47,322,21.0,20.9,868.7,3.90,12.05,-25.7533618,28.2303849,66.72,99,2024-8-10,02:50:40
1526,26.5,0.28,25,38,47,322,21.0,20.8,868.7,5.70,12.09,-25.7533741,28.2304348,66.72,99,2024-8-10,02:50:57
1526,20.8,0.27,25,35,44,319,21.1,20.8,868.7,4.50,12.08,-25.7533658,28.2304764,66.72,99,2024-8-10,02:51:14
1526,26.5,0.24,26,36,45,319,21.1,20.8,868.7,4.70,12.04,-25.7533662,28.2304872,66.72,99,2024-8-10,02:51:31
1526,31.8,0.33,26,36,45,321,21.1,20.9,868.7,4.30,12.00,-25.7533450,28.2305040,66.72,99,2024-8-10,02:51:48
1526,26.5,0.27,26,36,45,321,21.1,20.8,868.7,5.90,12.06,-25.7533590,28.2305077,66.72,99,2024-8-10,02:52:05
1526,26.5,0.25,25,35,44,320,21.1,20.9,868.7,6.10,12.08,-25.7533434,28.2304876,66.72,99,2024-8-10,02:52:21
1526,20.8,0.30,26,39,47,321,21.0,20.9,868.7,5.50,12.03,-25.7533436,28.2304986,66.72,99,2024-8-10,02:52:38
1526,26.5,0.27,26,39,48,319,21.0,20.9,868.7,3.90,12.05,-25.7533431,28.2304880,66.72,99,2024-8-10,02:52:55
1526,20.8,0.31,26,39,48,321,21.0,20.8,868.7,5.70,12.10,-25.7533152,28.2304054,66.72,99,2024-8-10,02:53:12
1526,26.5,0.28,26,39,48,321,21.0,20.8,868.7,3.60,12.09,-25.7533605,28.2303714,66.72,99,2024-8-10,02:53:29
1526,26.5,0.20,26,39,49,318,21.0,20.9,868.7,3.90,12.02,-25.7533211,28.2304100,66.72,99,2024-8-10,02:53:45
1526,26.5,0.25,26,39,49,317,21.0,20.9,868.7,4.60,12.15,-25.7532821,28.2304898,66.72,99,2024-8-10,02:54:02
1526,26.5,0.22,25,38,48,317,21.0,20.9,868.7,4.10,12.09,-25.7532909,28.2304862,66.72,99,2024-8-10,02:54:19
1526,26.5,0.24,25,38,46,318,21.0,20.8,868.7,6.10,12.13,-25.7532885,28.2305171,66.72,99,2024-8-10,02:54:36
1526,20.8,0.33,26,39,48,316,21.0,20.9,868.7,8.00,12.06,-25.7533790,28.2305072,66.72,99,2024-8-10,02:54:53
1526,26.5,0.21,26,39,48,316,21.0,20.8,868.7,8.30,12.10,-25.7533785,28.2305035,66.72,99,2024-8-10,02:55:10
1526,20.8,0.25,26,39,48,316,21.0,20.8,868.7,3.40,12.07,-25.7533742,28.2305227,66.72,99,2024-8-10,02:55:27
1526,20.8,0.27,26,39,48,314,21.1,20.8,868.7,3.90,12.11,-25.7533815,28.2305215,66.72,99,2024-8-10,02:55:44
1526,20.8,0.30,25,38,47,318,21.0,20.8,868.7,4.10,12.11,-25.7534065,28.2305171,66.72,99,2024-8-10,02:56:01
1526,20.8,0.38,26,39,47,318,20.9,20.9,868.7,5.80,12.13,-25.7533496,28.2305880,66.72,99,2024-8-10,02:56:18
1526,26.5,0.22,26,39,47,316,20.9,20.8,868.7,4.30,12.08,-25.7532933,28.2305433,66.72,99,2024-8-10,02:56:35
1526,26.5,0.24,26,39,47,317,20.9,20.8,868.7,4.00,12.01,-25.7533318,28.2305381,66.72,99,2024-8-10,02:56:52
1526,26.5,0.20,26,39,47,320,20.9,20.8,868.7,4.10,12.10,-25.7533371,28.2305132,66.72,99,2024-8-10,02:57:09
1526,26.5,0.27,25,37,45,319,21.0,20.8,868.7,5.20,12.06,-25.7533329,28.2304982,66.72,99,2024-8-10,02:57:25
1526,20.8,0.31,26,38,46,319,20.9,20.8,868.7,2.60,12.09,-25.7533440,28.2305086,66.72,99,2024-8-10,02:57:42
1526,20.8,0.22,26,39,46,318,20.9,20.8,868.7,2.80,12.10,-25.7533510,28.2305126,66.72,99,2024-8-10,02:57:59
1526,26.5,0.24,26,39,47,317,20.9,20.8,868.7,2.00,12.06,-25.7533500,28.2305110,66.72,99,2024-8-10,02:58:16
1526,26.5,0.37,26,39,47,316,20.9,20.8,868.7,5.60,12.08,-25.7533485,28.2305214,66.72,99,2024-8-10,02:58:33
1526,20.8,0.24,26,39,47,315,20.9,20.8,868.7,4.49,12.12,-25.7533523,28.2305176,66.72,99,2024-8-10,02:58:49
1526,31.8,0.29,26,39,47,315,20.9,20.8,868.7,4.20,12.11,-25.7533966,28.2305018,66.72,99,2024-8-10,02:59:06
1526,26.5,0.39,25,38,46,315,20.9,20.8,868.7,4.00,12.10,-25.7533989,28.2305023,66.72,99,2024-8-10,02:59:23
1526,26.5,0.23,25,38,46,312,20.9,20.8,868.7,5.40,12.04,-25.7533447,28.2305371,66.72,99,2024-8-10,02:59:40
1526,20.8,0.25,24,38,44,311,20.9,20.8,868.7,5.90,12.06,-25.7533077,28.2305288,66.72,99,2024-8-10,02:59:57
1526,26.5,0.20,25,39,45,309,20.9,20.8,868.7,4.00,12.11,-25.7533012,28.2305313,66.72,99,2024-8-10,03:00:14
1526,20.8,0.30,25,39,45,309,20.9,20.8,868.7,6.20,12.04,-25.7533415,28.2305338,66.72,99,2024-8-10,03:00:31
1526,31.8,0.45,25,39,45,312,20.9,20.8,868.7,7.30,12.11,-25.7533289,28.2305498,66.72,99,2024-8-10,03:00:48
1526,26.5,0.24,25,38,45,312,20.8,20.8,868.7,5.30,12.09,-25.7533136,28.2305772,66.72,99,2024-8-10,03:01:05
1526,26.5,0.28,25,38,45,312,20.8,20.8,868.7,3.50,12.08,-25.7533192,28.2305694,66.72,99,2024-8-10,03:01:22
1526,20.8,0.20,25,38,45,312,20.8,20.8,868.7,3.80,12.10,-25.7533360,28.2305004,66.72,99,2024-8-10,03:01:39
1526,20.8,0.26,26,39,50,313,20.9,20.8,868.7,2.60,12.06,-25.7533708,28.2304723,66.72,99,2024-8-10,03:01:56
1526,26.5,0.41,26,39,50,314,20.9,20.8,868.7,4.90,12.10,-25.7533431,28.2305019,66.72,99,2024-8-10,03:02:13
1526,26.5,0.22,26,39,50,313,20.9,20.8,868.7,5.80,12.06,-25.7533484,28.2305097,66.72,99,2024-8-10,03:02:29
1526,20.8,0.23,25,38,49,314,20.9,20.8,868.7,3.30,12.14,-25.7533795,28.2305241,66.72,99,2024-8-10,03:02:46
1526,20.8,0.35,25,38,49,316,20.8,20.8,868.7,5.10,12.09,-25.7533894,28.2305270,66.72,99,2024-8-10,03:03:03
1526,26.5,0.26,26,39,50,314,20.8,20.8,868.7,7.00,12.10,-25.7533876,28.2305141,66.72,99,2024-8-10,03:03:20
1526,20.8,0.24,26,39,49,312,20.8,20.8,868.7,6.50,12.09,-25.7533590,28.2305129,66.72,99,2024-8-10,03:03:37
1526,26.5,0.29,26,39,49,311,20.9,20.8,868.7,5.30,12.07,-25.7533575,28.2305272,66.72,99,2024-8-10,03:03:53
1526,26.5,0.27,26,39,48,309,20.8,20.8,868.7,6.60,12.01,-25.7533550,28.2305086,66.72,99,2024-8-10,03:04:10
1526,26.5,0.18,25,38,47,311,20.8,20.8,868.7,3.90,12.01,-25.7533527,28.2305099,66.72,99,2024-8-10,03:04:27
1526,20.8,0.27,25,39,48,310,20.8,20.8,868.7,3.80,12.07,-25.7533812,28.2305208,66.72,99,2024-8-10,03:04:44
1526,20.8,0.26,26,39,48,312,20.8,20.8,868.7,5.00,12.10,-25.7533427,28.2305387,66.58,99,2024-8-10,03:05:01
1526,26.5,0.33,26,39,50,312,20.8,20.8,868.7,5.10,12.05,-25.7533238,28.2305659,66.58,99,2024-8-10,03:05:18
1526,26.5,0.22,26,39,50,312,20.8,20.8,868.7,4.10,12.03,-25.7533199,28.2305911,66.58,99,2024-8-10,03:05:35
1526,20.8,0.29,26,39,49,312,20.8,20.8,868.7,5.60,12.06,-25.7533123,28.2305853,66.58,99,2024-8-10,03:05:52
1526,20.8,0.25,26,39,49,313,20.8,20.8,868.7,4.10,12.10,-25.7533040,28.2305864,66.72,99,2024-8-10,03:06:09
1526,20.8,0.24,27,39,49,314,20.9,20.8,868.7,5.00,12.08,-25.7532894,28.2305941,66.58,99,2024-8-10,03:06:26
1526,26.5,0.38,26,39,48,313,20.9,20.8,868.7,6.70,12.11,-25.7532726,28.2305866,66.58,99,2024-8-10,03:06:43
1526,20.8,0.26,26,39,48,312,20.8,20.8,868.7,5.30,12.11,-25.7532823,28.2305597,66.58,99,2024-8-10,03:07:00
1526,26.5,0.21,26,39,48,312,20.8,20.8,868.7,2.60,12.10,-25.7532962,28.2305013,66.58,99,2024-8-10,03:07:17
1526,26.5,0.33,25,38,46,312,20.8,20.8,868.7,3.70,12.10,-25.7533139,28.2304955,66.72,99,2024-8-10,03:07:33
1526,20.8,0.26,25,38,46,314,20.8,20.8,868.7,4.60,12.09,-25.7533345,28.2304765,66.58,99,2024-8-10,03:07:50
1526,26.5,0.29,25,38,46,315,20.8,20.8,868.7,3.50,12.06,-25.7533193,28.2305080,66.58,99,2024-8-10,03:08:07
1526,26.5,0.26,26,39,47,316,20.8,20.8,868.7,2.20,12.07,-25.7533465,28.2305161,66.58,99,2024-8-10,03:08:24
1526,26.5,0.24,26,39,47,318,20.8,20.8,868.7,3.20,12.06,-25.7534215,28.2305280,66.58,99,2024-8-10,03:08:41
1526,15.5,0.24,26,38,48,320,20.8,20.8,868.7,3.80,12.10,-25.7533046,28.2305678,66.72,99,2024-8-10,03:08:57
1526,20.8,0.34,26,38,48,321,20.9,20.8,868.7,5.10,12.07,-25.7533237,28.2305648,66.58,99,2024-8-10,03:09:14
1526,20.8,0.27,25,37,47,322,20.9,20.8,868.7,5.00,12.09,-25.7533771,28.2305109,66.58,99,2024-8-10,03:09:31
1526,26.5,0.27,25,37,47,322,20.9,20.8,868.7,4.70,12.08,-25.7534160,28.2305246,66.58,99,2024-8-10,03:09:48
1526,20.8,0.22,26,39,47,319,20.9,20.8,868.7,3.50,12.04,-25.7533704,28.2305616,66.58,99,2024-8-10,03:10:05
1526,20.8,0.24,26,39,47,319,20.9,20.8,868.7,3.60,12.09,-25.7533344,28.2305499,66.58,99,2024-8-10,03:10:22
1526,31.8,0.27,25,40,48,324,20.9,20.8,868.7,5.30,12.08,-25.7532789,28.2306065,66.58,99,2024-8-10,03:10:43
1526,26.5,0.25,25,39,48,324,20.9,20.8,868.7,2.20,12.03,-25.7532271,28.2306372,66.58,99,2024-8-10,03:10:59
1526,26.5,0.26,25,39,48,323,20.8,20.8,868.7,3.50,12.06,-25.7531997,28.2306107,66.58,99,2024-8-10,03:11:16
1526,26.5,0.31,25,39,48,322,20.7,20.8,868.7,3.90,12.06,-25.7531252,28.2306346,66.58,99,2024-8-10,03:11:33
1526,20.8,0.29,26,40,49,323,20.8,20.8,868.7,2.40,12.09,-25.7532367,28.2305360,66.58,99,2024-8-10,03:11:50
1526,26.5,0.26,25,39,48,322,20.9,20.8,868.7,4.10,12.10,-25.7532983,28.2305096,66.58,99,2024-8-10,03:12:06
1526,20.8,0.27,25,38,47,323,20.9,20.8,868.7,4.80,12.08,-25.7533475,28.2304882,66.58,99,2024-8-10,03:12:23
1526,26.5,0.24,25,38,47,321,20.9,20.8,868.7,3.90,12.11,-25.7534080,28.2304952,66.58,99,2024-8-10,03:12:40
1526,26.5,0.29,26,39,48,319,20.9,20.8,868.7,5.90,12.10,-25.7534556,28.2304904,66.58,99,2024-8-10,03:12:57
1526,26.5,0.25,25,38,48,319,20.8,20.8,868.7,5.80,12.10,-25.7534697,28.2304926,66.58,99,2024-8-10,03:13:14
1526,20.8,0.26,25,38,48,318,20.9,20.8,868.7,5.40,12.10,-25.7534390,28.2304904,66.72,99,2024-8-10,03:13:30
1526,20.8,0.26,26,37,44,317,20.9,20.8,868.7,4.10,12.09,-25.7533400,28.2305517,66.72,99,2024-8-10,03:13:47
1526,20.8,0.20,25,37,44,316,20.9,20.8,868.7,5.70,12.08,-25.7533234,28.2305847,66.72,99,2024-8-10,03:14:04
1526,26.5,0.27,25,37,44,317,20.9,20.8,868.7,4.90,12.13,-25.7533370,28.2306040,66.72,99,2024-8-10,03:14:21
1526,26.5,0.30,26,38,45,320,20.9,20.8,868.7,3.60,12.10,-25.7533645,28.2305730,66.72,99,2024-8-10,03:14:38
1526,20.8,0.23,26,38,45,322,20.9,20.8,868.7,4.20,12.06,-25.7533615,28.2305496,66.72,99,2024-8-10,03:14:54
1526,20.8,0.27,26,39,49,327,20.9,20.8,868.7,3.40,12.08,-25.7533113,28.2305659,66.72,99,2024-8-10,03:15:11
1526,31.8,0.16,26,39,49,328,20.9,20.8,868.7,3.60,12.01,-25.7533084,28.2305323,66.72,99,2024-8-10,03:15:29
1526,26.5,0.22,26,39,50,329,20.9,20.8,868.7,3.50,12.11,-25.7533126,28.2305483,66.72,99,2024-8-10,03:15:46
1526,26.5,0.28,26,40,50,330,20.9,20.8,868.7,2.50,12.10,-25.7533249,28.2305601,66.72,99,2024-8-10,03:16:03
1526,26.5,0.24,26,39,47,330,20.9,20.8,868.7,4.70,12.06,-25.7533622,28.2305758,66.72,99,2024-8-10,03:16:20
1526,20.8,0.23,26,39,47,328,20.9,20.8,868.8,4.80,12.08,-25.7533319,28.2306084,66.72,99,2024-8-10,03:16:37
1526,20.8,0.30,26,38,48,328,20.9,20.8,868.7,5.40,12.02,-25.7533092,28.2306123,66.72,99,2024-8-10,03:16:54
1526,26.5,0.24,26,38,48,326,20.9,20.8,868.8,3.60,12.12,-25.7533068,28.2305997,66.72,99,2024-8-10,03:17:10
1526,26.5,0.29,26,38,48,323,20.9,20.8,868.8,1.30,12.10,-25.7533618,28.2305621,66.72,99,2024-8-10,03:17:27
1526,20.8,0.25,25,37,47,322,20.9,20.8,868.8,-0.10,12.07,-25.7533937,28.2305537,66.72,99,2024-8-10,03:17:44
1526,31.8,0.28,25,38,46,323,20.9,20.8,868.8,4.30,12.10,-25.7534003,28.2305463,66.72,99,2024-8-10,03:18:01
1526,20.8,0.26,26,38,49,324,20.9,20.8,868.8,4.30,12.10,-25.7533727,28.2305500,66.72,99,2024-8-10,03:18:18
1526,26.5,0.27,26,38,49,325,20.9,20.8,868.8,4.40,12.11,-25.7533944,28.2305519,66.72,99,2024-8-10,03:18:34
1526,26.5,0.29,26,38,49,324,20.9,20.8,868.8,3.00,12.06,-25.7534130,28.2305428,66.72,99,2024-8-10,03:18:51
1526,26.5,0.26,26,38,49,322,20.9,20.8,868.8,3.30,12.14,-25.7534756,28.2305220,66.58,99,2024-8-10,03:19:08
1526,20.8,0.30,25,39,49,320,20.9,20.8,868.8,6.10,12.06,-25.7534074,28.2305677,66.58,99,2024-8-10,03:19:25
1526,26.5,0.27,25,39,49,320,20.9,20.8,868.8,3.60,12.09,-25.7533188,28.2306161,66.58,99,2024-8-10,03:19:42
1526,26.5,0.23,27,39,48,323,20.9,20.8,868.8,4.20,12.12,-25.7533110,28.2306031,66.58,99,2024-8-10,03:19:58
1526,26.5,0.23,27,39,47,323,20.9,20.8,868.8,6.60,12.06,-25.7533082,28.2305922,66.58,99,2024-8-10,03:20:15
1526,26.5,0.24,27,39,47,323,20.9,20.8,868.8,5.50,12.12,-25.7533092,28.2305618,66.58,99,2024-8-10,03:20:33
1526,26.5,0.22,25,38,46,324,20.9,20.8,868.8,3.70,12.06,-25.7533097,28.2305401,66.58,99,2024-8-10,03:20:50
1526,26.5,0.30,25,38,46,324,20.9,20.8,868.8,4.80,12.08,-25.7532529,28.2305672,66.58,99,2024-8-10,03:21:07
1526,15.5,0.26,25,38,46,321,20.9,20.8,868.8,4.50,12.09,-25.7532083,28.2305744,66.58,99,2024-8-10,03:21:24
1526,26.5,0.23,26,39,47,321,20.9,20.8,868.8,5.60,12.06,-25.7531878,28.2306059,66.58,99,2024-8-10,03:21:41
1526,26.5,0.24,26,39,47,319,20.9,20.8,868.8,6.00,12.10,-25.7531938,28.2305902,66.58,99,2024-8-10,03:21:58
1526,20.8,0.33,26,39,47,315,20.9,20.8,868.8,4.20,12.09,-25.7532383,28.2305215,66.58,99,2024-8-10,03:22:14
1526,26.5,0.29,25,39,49,313,21.0,20.8,868.8,2.50,12.09,-25.7532734,28.2305135,66.58,99,2024-8-10,03:22:32
1526,26.5,0.27,25,39,49,311,21.0,20.8,868.8,4.90,12.05,-25.7532877,28.2305206,66.58,99,2024-8-10,03:22:49
1526,20.8,0.27,25,35,46,308,21.0,20.8,868.8,2.90,12.06,-25.7532803,28.2305304,66.58,99,2024-8-10,03:23:07
1526,26.5,0.22,25,35,46,308,21.0,20.8,868.8,2.70,12.11,-25.7532262,28.2305608,66.58,99,2024-8-10,03:23:25
1526,26.5,0.29,25,35,46,311,21.0,20.8,868.8,5.20,12.07,-25.7532431,28.2305583,66.58,99,2024-8-10,03:23:43
1526,20.8,0.36,25,35,46,312,21.0,20.8,868.8,5.10,12.07,-25.7532520,28.2305603,66.58,99,2024-8-10,03:23:59
1526,26.5,0.20,25,35,46,314,21.0,20.8,868.8,4.20,12.06,-25.7532747,28.2305552,66.58,99,2024-8-10,03:24:16
1526,26.5,0.24,25,38,48,314,21.0,20.8,868.8,3.70,12.10,-25.7532856,28.2305494,66.58,99,2024-8-10,03:24:33
1526,20.8,0.26,24,38,48,313,21.0,20.8,868.8,4.50,12.08,-25.7533633,28.2304464,66.58,99,2024-8-10,03:24:50
1526,20.8,0.26,24,38,48,313,20.9,20.8,868.8,2.80,12.10,-25.7534780,28.2303944,66.58,99,2024-8-10,03:25:07
1526,26.5,0.24,24,38,48,314,21.0,20.7,868.8,3.90,12.11,-25.7533954,28.2304671,66.58,99,2024-8-10,03:25:23
1526,37.6,0.21,24,39,48,337,21.0,20.8,868.8,5.80,12.08,-25.7532846,28.2306010,66.58,99,2024-8-10,03:25:41
1526,26.5,0.21,25,40,49,336,21.0,20.8,868.8,3.40,12.11,-25.7533404,28.2305955,66.58,99,2024-8-10,03:25:58
1526,20.8,0.22,25,40,49,333,21.0,20.8,868.8,4.30,12.09,-25.7534252,28.2305398,66.58,99,2024-8-10,03:26:15
1526,26.5,0.24,25,40,49,331,21.0,20.8,868.8,6.70,12.09,-25.7534453,28.2305303,66.58,99,2024-8-10,03:26:32
1526,20.8,0.35,25,37,47,329,21.0,20.8,868.8,5.90,12.08,-25.7533877,28.2305678,66.58,99,2024-8-10,03:26:49
1526,26.5,0.21,26,38,49,326,21.0,20.8,868.8,5.30,12.00,-25.7534056,28.2305639,66.58,99,2024-8-10,03:27:06
