File Start timestamp: 
2024-8-6,0:0:31
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,8.8,0.08,9,23,24,68,23.8,22.1,871.2,2.50,12.10,-25.7532497,28.2302692,66.43,99,2024-8-6,04:58:59
1526,3.5,0.18,9,22,24,68,23.8,22.1,871.2,4.30,12.10,-25.7532818,28.2303069,66.29,99,2024-8-6,04:59:16
1526,3.5,0.09,9,22,23,66,23.8,22.1,871.2,3.70,12.10,-25.7533127,28.2303777,66.29,99,2024-8-6,04:59:32
1526,3.5,0.11,8,21,22,65,23.8,22.1,871.2,4.50,12.10,-25.7533130,28.2303854,66.29,99,2024-8-6,04:59:49
1526,3.5,0.18,11,20,21,65,23.9,22.1,871.2,3.30,12.10,-25.7532855,28.2303759,66.43,99,2024-8-6,05:00:06
1526,8.8,0.15,8,21,23,65,23.9,22.1,871.3,1.60,12.10,-25.7533025,28.2303967,66.43,99,2024-8-6,05:00:23
1526,14.5,0.11,8,21,23,66,24.0,22.1,871.3,1.80,12.07,-25.7533022,28.2303752,66.29,99,2024-8-6,05:00:40
1526,3.5,0.24,9,22,24,65,24.0,22.1,871.3,3.50,12.10,-25.7533852,28.2304101,66.29,99,2024-8-6,05:00:56
1526,14.5,0.15,10,21,23,64,24.0,22.1,871.3,1.10,12.08,-25.7534208,28.2304594,66.43,99,2024-8-6,05:01:13
1526,3.5,0.17,10,21,23,65,24.0,22.1,871.3,2.80,12.06,-25.7534372,28.2305172,66.43,99,2024-8-6,05:01:30
1526,8.8,0.09,9,19,20,66,23.9,22.1,871.3,0.70,12.06,-25.7533863,28.2304779,66.43,99,2024-8-6,05:01:47
1526,14.5,0.11,8,18,19,65,23.9,22.1,871.3,0.70,12.06,-25.7533635,28.2304721,66.29,99,2024-8-6,05:02:04
1526,3.5,0.07,8,18,19,67,23.9,22.1,871.3,2.10,12.06,-25.7533727,28.2305048,66.29,99,2024-8-6,05:02:20
1526,3.5,0.08,8,18,19,67,23.9,22.1,871.3,3.00,12.06,-25.7534020,28.2305104,66.29,99,2024-8-6,05:02:37
1526,3.5,0.12,10,19,20,68,23.9,22.1,871.3,3.20,12.11,-25.7533926,28.2304871,66.43,99,2024-8-6,05:02:54
1526,3.5,0.18,9,20,21,68,24.0,22.1,871.3,0.70,12.06,-25.7533706,28.2304601,66.43,99,2024-8-6,05:03:11
1526,8.8,0.17,9,19,20,68,24.1,22.1,871.3,0.50,12.08,-25.7533531,28.2304173,66.43,99,2024-8-6,05:03:28
1526,3.5,0.11,9,19,20,68,24.1,22.1,871.3,1.53,12.06,-25.7533454,28.2304095,66.29,99,2024-8-6,05:03:45
1526,8.8,0.08,9,19,20,69,24.1,22.1,871.3,2.30,12.10,-25.7533487,28.2303888,66.43,99,2024-8-6,05:04:02
1526,3.5,0.13,9,19,21,68,24.0,22.1,871.3,3.20,12.15,-25.7533435,28.2303831,66.43,99,2024-8-6,05:04:19
1526,3.5,0.18,9,19,21,67,24.1,22.1,871.3,4.00,12.08,-25.7533381,28.2303937,66.43,99,2024-8-6,05:04:36
1526,8.8,0.09,10,21,24,68,24.1,22.1,871.3,5.60,12.09,-25.7533034,28.2304152,66.43,99,2024-8-6,05:04:53
1526,14.5,0.16,10,21,24,68,24.1,22.1,871.3,6.10,12.06,-25.7532631,28.2304516,66.43,99,2024-8-6,05:05:10
1526,-2.3,0.08,11,23,26,67,24.1,22.1,871.3,4.60,12.06,-25.7533144,28.2304923,66.29,99,2024-8-6,05:05:27
1526,3.5,0.13,11,23,26,67,24.2,22.1,871.3,2.10,12.00,-25.7533005,28.2304497,66.29,99,2024-8-6,05:05:44
1526,14.5,0.14,10,23,26,67,24.2,22.1,871.3,2.30,12.06,-25.7533329,28.2304311,66.29,99,2024-8-6,05:06:00
1526,14.5,0.17,10,23,26,66,24.3,22.1,871.3,5.80,12.08,-25.7533726,28.2304158,66.29,99,2024-8-6,05:06:17
1526,3.5,0.13,11,23,23,66,24.3,22.1,871.3,5.00,12.11,-25.7533772,28.2304119,66.29,99,2024-8-6,05:06:34
1526,3.5,0.15,10,22,22,67,24.3,22.1,871.3,2.20,12.10,-25.7533608,28.2304339,66.29,99,2024-8-6,05:06:51
1526,3.5,0.13,9,19,20,67,24.3,22.1,871.3,1.30,12.11,-25.7533610,28.2304277,66.29,99,2024-8-6,05:07:08
1526,3.5,0.12,9,19,20,68,24.3,22.1,871.3,1.00,12.08,-25.7533509,28.2304061,66.29,99,2024-8-6,05:07:24
1526,14.5,0.17,9,19,20,69,24.4,22.1,871.3,1.60,12.08,-25.7533759,28.2304198,66.29,99,2024-8-6,05:07:41
1526,8.8,0.13,9,21,23,67,24.4,22.1,871.3,1.40,12.10,-25.7534024,28.2304403,66.29,99,2024-8-6,05:07:58
1526,3.5,0.13,9,21,23,67,24.4,22.1,871.3,2.50,12.05,-25.7534150,28.2303823,66.29,99,2024-8-6,05:08:15
1526,8.8,0.11,9,20,22,67,24.3,22.1,871.3,2.10,12.08,-25.7533960,28.2303759,66.29,99,2024-8-6,05:08:32
1526,14.5,0.15,9,20,22,65,24.4,22.1,871.3,2.00,12.10,-25.7533883,28.2303703,66.29,99,2024-8-6,05:08:48
1526,3.5,0.15,9,20,21,65,24.4,22.1,871.3,0.30,12.12,-25.7533791,28.2303798,66.29,99,2024-8-6,05:09:05
1526,14.5,0.19,9,20,21,67,24.5,22.1,871.3,0.50,12.12,-25.7533568,28.2303609,66.29,99,2024-8-6,05:09:22
1526,3.5,0.14,9,20,21,68,24.5,22.1,871.3,2.60,12.08,-25.7533628,28.2303805,66.29,99,2024-8-6,05:09:39
1526,3.5,0.15,8,19,20,67,24.5,22.1,871.3,1.90,12.05,-25.7533640,28.2304010,66.29,99,2024-8-6,05:09:56
1526,3.5,0.11,8,19,19,67,24.5,22.1,871.3,2.20,12.10,-25.7533528,28.2303997,66.29,99,2024-8-6,05:10:13
1526,14.5,0.18,8,19,19,66,24.5,22.1,871.3,2.20,12.10,-25.7533306,28.2304042,66.29,99,2024-8-6,05:10:30
1526,14.5,0.21,10,19,20,66,24.5,22.1,871.3,2.80,12.11,-25.7533634,28.2304761,66.29,99,2024-8-6,05:10:47
1526,3.5,0.10,10,19,20,66,24.5,22.1,871.3,1.10,12.09,-25.7533081,28.2304458,66.29,99,2024-8-6,05:11:04
1526,14.5,0.13,10,20,22,66,24.4,22.1,871.3,4.00,12.13,-25.7532376,28.2303907,66.29,99,2024-8-6,05:11:21
1526,3.5,0.13,9,20,22,65,24.5,22.1,871.3,2.90,12.06,-25.7532815,28.2303832,66.29,99,2024-8-6,05:11:38
1526,9.2,0.17,9,20,22,64,24.6,22.1,871.3,3.40,12.08,-25.7533491,28.2303621,66.29,99,2024-8-6,05:11:55
1526,-2.3,0.20,10,21,23,64,24.6,22.1,871.3,0.90,12.10,-25.7533483,28.2303607,66.29,99,2024-8-6,05:12:12
1526,3.5,0.11,10,21,23,64,24.6,22.1,871.3,1.00,12.03,-25.7533249,28.2303940,66.29,99,2024-8-6,05:12:28
1526,3.5,0.17,8,20,20,65,24.7,22.1,871.3,1.60,12.10,-25.7533223,28.2303877,66.29,99,2024-8-6,05:12:45
1526,14.5,0.14,8,21,21,64,24.7,22.1,871.3,1.10,12.05,-25.7533348,28.2304106,66.29,99,2024-8-6,05:13:02
1526,3.5,0.17,8,21,21,65,24.8,22.1,871.4,1.10,12.07,-25.7533128,28.2304359,66.29,99,2024-8-6,05:13:19
1526,3.5,0.18,10,22,22,66,24.8,22.1,871.4,2.90,12.09,-25.7532890,28.2304576,66.29,99,2024-8-6,05:13:36
1526,3.5,0.18,10,22,22,67,24.8,22.1,871.4,1.90,12.07,-25.7532675,28.2304473,66.29,99,2024-8-6,05:13:52
1526,9.2,0.12,10,22,22,68,24.8,22.1,871.4,3.00,12.06,-25.7532561,28.2304423,66.29,99,2024-8-6,05:14:09
1526,3.5,0.18,12,22,25,68,24.7,22.1,871.4,5.80,12.10,-25.7532546,28.2304295,66.29,99,2024-8-6,05:14:26
1526,3.5,0.15,12,22,25,69,24.7,22.1,871.4,4.20,12.08,-25.7532780,28.2304380,66.29,99,2024-8-6,05:14:43
1526,14.5,0.19,12,22,25,71,24.7,22.1,871.4,1.40,12.07,-25.7533002,28.2304486,66.29,99,2024-8-6,05:15:00
1526,14.5,0.22,12,22,25,72,24.8,22.1,871.4,2.00,12.11,-25.7532930,28.2304431,66.29,99,2024-8-6,05:15:17
1526,9.2,0.16,12,22,25,73,24.9,22.1,871.4,5.40,12.07,-25.7532751,28.2304642,66.29,99,2024-8-6,05:15:34
1526,3.5,0.18,12,22,25,72,24.8,22.1,871.4,4.00,12.05,-25.7532688,28.2304599,66.29,99,2024-8-6,05:15:51
1526,3.5,0.12,13,23,26,73,24.8,22.1,871.4,3.60,12.14,-25.7532664,28.2304502,66.29,99,2024-8-6,05:16:08
1526,3.5,0.16,13,23,25,72,24.9,22.1,871.4,3.60,12.10,-25.7533058,28.2304675,66.29,99,2024-8-6,05:16:25
1526,14.5,0.20,10,22,23,73,24.9,22.1,871.4,1.80,12.09,-25.7533196,28.2304844,66.29,99,2024-8-6,05:16:42
1526,9.2,0.10,10,22,23,73,25.0,22.1,871.4,2.90,12.07,-25.7533517,28.2304945,66.29,99,2024-8-6,05:16:59
1526,3.5,0.17,9,22,22,74,25.1,22.1,871.4,2.30,12.06,-25.7533561,28.2304849,66.29,99,2024-8-6,05:17:16
1526,3.5,0.26,9,22,22,75,25.0,22.1,871.4,3.90,12.12,-25.7533632,28.2304765,66.29,99,2024-8-6,05:17:32
1526,14.5,0.13,9,22,22,74,24.9,22.1,871.4,3.80,12.06,-25.7533712,28.2304598,66.43,99,2024-8-6,05:17:49
1526,14.5,0.20,9,23,24,75,24.9,22.1,871.5,3.20,12.10,-25.7533794,28.2304750,66.43,99,2024-8-6,05:18:06
1526,3.5,0.13,9,23,24,76,25.0,22.1,871.5,2.40,12.11,-25.7533962,28.2304852,66.43,99,2024-8-6,05:18:23
1526,3.5,0.15,10,22,23,75,25.0,22.1,871.5,2.70,12.10,-25.7534192,28.2304871,66.43,99,2024-8-6,05:18:40
1526,3.5,0.18,9,21,22,75,24.9,22.1,871.5,1.40,12.06,-25.7533988,28.2304481,66.43,99,2024-8-6,05:18:56
1526,14.5,0.12,9,21,22,76,24.9,22.1,871.5,3.50,12.08,-25.7533866,28.2304235,66.43,99,2024-8-6,05:19:13
1526,14.5,0.17,9,21,22,77,24.9,22.1,871.5,0.80,12.00,-25.7533695,28.2304145,66.43,99,2024-8-6,05:19:30
1526,3.5,0.32,11,20,23,76,25.0,22.1,871.5,0.90,12.03,-25.7533487,28.2304025,66.43,99,2024-8-6,05:19:47
1526,14.5,0.18,11,20,23,75,25.1,22.1,871.5,0.50,12.05,-25.7533562,28.2303997,66.43,99,2024-8-6,05:20:04
1526,9.2,0.17,10,19,22,75,25.1,22.1,871.5,1.60,12.12,-25.7533372,28.2303973,66.43,99,2024-8-6,05:20:21
1526,3.5,0.17,10,19,22,74,25.1,22.1,871.5,2.80,12.09,-25.7533182,28.2303610,66.43,99,2024-8-6,05:20:38
1526,3.5,0.23,10,19,22,73,25.1,22.1,871.5,0.00,12.15,-25.7533143,28.2303376,66.43,99,2024-8-6,05:20:55
1526,3.5,0.29,10,19,22,72,25.1,22.1,871.5,2.30,12.10,-25.7533235,28.2303564,66.43,99,2024-8-6,05:21:12
1526,9.2,0.19,9,20,22,71,25.1,22.1,871.5,2.30,12.05,-25.7533224,28.2303279,66.43,99,2024-8-6,05:21:29
1526,3.5,0.17,9,20,22,71,25.2,22.1,871.5,3.00,12.08,-25.7533145,28.2303934,66.43,99,2024-8-6,05:21:46
1526,3.5,0.17,13,23,24,72,25.2,22.1,871.5,2.20,12.07,-25.7533047,28.2303816,66.43,99,2024-8-6,05:22:03
1526,3.5,0.20,13,23,24,72,25.2,22.1,871.5,2.20,12.07,-25.7533164,28.2303441,66.43,99,2024-8-6,05:22:20
1526,14.5,0.15,11,22,23,72,25.1,22.1,871.5,2.70,12.08,-25.7533388,28.2303553,66.43,99,2024-8-6,05:22:36
1526,3.5,0.16,11,22,24,72,25.1,22.1,871.5,3.50,12.11,-25.7534036,28.2304690,66.43,99,2024-8-6,05:22:53
1526,9.2,0.11,11,22,24,74,25.2,22.2,871.5,2.50,12.09,-25.7534080,28.2304839,66.43,99,2024-8-6,05:23:10
1526,3.5,0.25,10,22,24,75,25.2,22.1,871.5,4.60,12.00,-25.7533952,28.2304779,66.43,99,2024-8-6,05:23:27
1526,14.5,0.20,11,22,24,74,25.2,22.1,871.5,1.20,12.03,-25.7533784,28.2304982,66.43,99,2024-8-6,05:23:44
1526,3.5,0.14,14,25,25,76,25.2,22.1,871.5,2.90,12.06,-25.7533479,28.2304733,66.43,99,2024-8-6,05:24:00
1526,9.2,0.19,14,25,25,76,25.2,22.1,871.5,2.90,12.09,-25.7532999,28.2304330,66.43,99,2024-8-6,05:24:17
1526,3.5,0.18,14,25,25,73,25.3,22.1,871.5,1.80,12.05,-25.7533003,28.2304193,66.43,99,2024-8-6,05:24:34
1526,14.5,0.13,12,21,24,73,25.3,22.1,871.5,0.90,12.09,-25.7532685,28.2303586,66.43,99,2024-8-6,05:24:51
1526,3.5,0.20,12,21,24,73,25.3,22.1,871.5,1.60,12.07,-25.7532556,28.2303788,66.43,99,2024-8-6,05:25:08
1526,3.5,0.17,13,22,25,73,25.3,22.1,871.5,1.10,12.07,-25.7532516,28.2303777,66.43,99,2024-8-6,05:25:25
1526,9.2,0.24,13,22,25,74,25.3,22.2,871.5,1.30,12.06,-25.7532792,28.2303842,66.43,99,2024-8-6,05:25:42
1526,3.5,0.17,13,22,25,73,25.3,22.1,871.6,0.70,12.05,-25.7532999,28.2303781,66.43,99,2024-8-6,05:25:59
1526,20.3,0.19,11,23,25,72,25.4,22.1,871.6,0.50,12.12,-25.7532964,28.2303807,66.43,99,2024-8-6,05:26:16
1526,14.5,0.13,11,23,25,73,25.4,22.1,871.6,1.50,12.10,-25.7533087,28.2303954,66.43,99,2024-8-6,05:26:33
1526,14.5,0.17,11,22,25,73,25.5,22.1,871.6,1.70,12.05,-25.7533170,28.2304071,66.43,99,2024-8-6,05:26:50
1526,3.5,0.25,12,22,25,73,25.4,22.1,871.6,1.90,12.08,-25.7533271,28.2304143,66.43,99,2024-8-6,05:27:07
1526,3.5,0.20,12,22,25,73,25.4,22.2,871.6,2.60,12.10,-25.7533211,28.2303897,66.43,99,2024-8-6,05:27:24
1526,3.5,0.17,12,22,25,73,25.4,22.1,871.6,1.80,12.10,-25.7533168,28.2303579,66.43,99,2024-8-6,05:27:40
1526,9.2,0.26,11,22,25,71,25.4,22.2,871.6,1.00,12.11,-25.7532864,28.2302364,66.43,99,2024-8-6,05:27:57
1526,3.5,0.20,9,20,22,70,25.4,22.2,871.6,2.00,12.10,-25.7533201,28.2302347,66.43,99,2024-8-6,05:28:14
1526,14.5,0.17,9,20,22,72,25.5,22.2,871.6,2.40,12.09,-25.7533310,28.2302578,66.43,99,2024-8-6,05:28:31
1526,9.2,0.15,11,23,25,73,25.5,22.2,871.6,3.30,12.06,-25.7533331,28.2302750,66.43,99,2024-8-6,05:28:48
1526,3.5,0.17,10,22,25,73,25.6,22.1,871.6,0.89,12.10,-25.7533539,28.2303358,66.43,99,2024-8-6,05:29:04
1526,3.5,0.12,10,22,25,73,25.6,22.1,871.6,1.40,12.05,-25.7533620,28.2303562,66.43,99,2024-8-6,05:29:21
1526,14.5,0.16,10,22,25,72,25.6,22.2,871.6,2.90,12.14,-25.7533374,28.2303434,66.43,99,2024-8-6,05:29:38
1526,3.5,0.20,10,19,21,74,25.5,22.1,871.6,1.60,12.08,-25.7533124,28.2303309,66.43,99,2024-8-6,05:29:55
1526,9.2,0.22,11,20,22,75,25.5,22.1,871.6,1.70,12.06,-25.7533258,28.2303433,66.43,99,2024-8-6,05:30:12
1526,3.5,0.14,11,20,22,74,25.6,22.1,871.6,2.70,12.10,-25.7533340,28.2303770,66.43,99,2024-8-6,05:30:28
1526,3.5,0.19,10,19,21,74,25.6,22.1,871.6,2.80,12.06,-25.7533326,28.2303663,66.43,99,2024-8-6,05:30:45
1526,9.2,0.26,10,20,21,74,25.7,22.1,871.6,2.90,12.12,-25.7533271,28.2303783,66.43,99,2024-8-6,05:31:02
1526,14.5,0.22,12,20,23,73,25.7,22.2,871.6,2.50,12.06,-25.7533653,28.2303929,66.43,99,2024-8-6,05:31:19
1526,3.5,0.17,11,19,22,74,25.6,22.2,871.6,2.80,12.09,-25.7533734,28.2303857,66.43,99,2024-8-6,05:31:36
1526,3.5,0.15,11,21,22,75,25.4,22.2,871.6,1.80,12.08,-25.7533544,28.2303963,66.43,99,2024-8-6,05:31:52
1526,14.5,0.11,11,21,22,74,25.4,22.2,871.6,1.70,12.09,-25.7533510,28.2304017,66.43,99,2024-8-6,05:32:09
1526,3.5,0.18,12,22,23,75,25.5,22.2,871.6,4.00,12.08,-25.7533880,28.2303647,66.43,99,2024-8-6,05:32:26
1526,3.5,0.22,12,23,24,74,25.6,22.1,871.6,2.10,12.08,-25.7533854,28.2303355,66.43,99,2024-8-6,05:32:43
1526,9.2,0.17,12,23,24,75,25.7,22.1,871.6,3.00,12.06,-25.7533899,28.2303179,66.43,99,2024-8-6,05:33:00
1526,9.2,0.18,10,19,21,76,25.8,22.1,871.6,1.00,12.10,-25.7533620,28.2303231,66.43,99,2024-8-6,05:33:16
1526,3.5,0.20,11,20,22,75,25.8,22.1,871.6,0.90,12.07,-25.7533562,28.2303514,66.43,99,2024-8-6,05:33:33
1526,3.5,0.17,11,20,22,75,25.7,22.1,871.7,2.30,12.10,-25.7533257,28.2303555,66.43,99,2024-8-6,05:33:50
1526,3.5,0.24,11,20,23,76,25.7,22.2,871.7,3.70,12.10,-25.7533107,28.2304014,66.43,99,2024-8-6,05:34:07
1526,3.5,0.15,12,21,23,76,25.7,22.1,871.6,1.50,12.10,-25.7533710,28.2304071,66.43,99,2024-8-6,05:34:24
1526,9.2,0.17,12,21,23,77,25.6,22.1,871.6,2.40,12.12,-25.7534058,28.2303831,66.43,99,2024-8-6,05:34:41
1526,3.5,0.20,12,22,27,78,25.5,22.1,871.7,2.00,12.11,-25.7533805,28.2303665,66.43,99,2024-8-6,05:34:58
1526,9.2,0.18,12,23,27,77,25.5,22.1,871.7,2.70,12.08,-25.7533583,28.2303354,66.43,99,2024-8-6,05:35:15
1526,3.5,0.23,13,23,28,77,25.6,22.1,871.7,0.90,12.01,-25.7533700,28.2303113,66.43,99,2024-8-6,05:35:32
1526,14.5,0.17,13,23,28,77,25.7,22.1,871.7,1.00,12.11,-25.7533807,28.2303092,66.43,99,2024-8-6,05:35:49
1526,9.2,0.16,13,23,25,76,25.8,22.1,871.7,1.30,12.06,-25.7533803,28.2303586,66.43,99,2024-8-6,05:36:06
1526,3.5,0.18,13,23,24,75,25.7,22.1,871.7,2.00,12.06,-25.7533332,28.2303909,66.43,99,2024-8-6,05:36:23
1526,9.2,0.18,13,23,25,76,25.8,22.1,871.7,0.20,12.15,-25.7533062,28.2304419,66.43,99,2024-8-6,05:36:40
1526,9.2,0.19,13,23,25,76,25.9,22.1,871.7,1.30,12.09,-25.7533061,28.2304752,66.43,99,2024-8-6,05:36:56
1526,14.5,0.20,13,23,25,76,25.9,22.2,871.7,0.70,12.08,-25.7532870,28.2304797,66.43,99,2024-8-6,05:37:13
1526,20.3,0.11,13,23,25,77,25.9,22.1,871.7,0.60,12.10,-25.7532492,28.2304684,66.43,99,2024-8-6,05:37:30
1526,9.2,0.14,13,23,25,79,26.0,22.2,871.7,2.40,12.07,-25.7532440,28.2304792,66.43,99,2024-8-6,05:37:47
1526,9.2,0.14,13,23,25,78,26.0,22.2,871.7,0.60,12.10,-25.7532700,28.2304680,66.43,99,2024-8-6,05:38:04
1526,9.2,0.18,13,22,24,77,26.0,22.1,871.7,1.60,12.04,-25.7532889,28.2304072,66.43,99,2024-8-6,05:38:20
1526,14.5,0.29,11,22,24,77,25.9,22.1,871.7,2.00,12.01,-25.7533010,28.2303991,66.43,99,2024-8-6,05:38:37
1526,14.5,0.18,11,22,24,77,26.0,22.1,871.7,2.90,12.11,-25.7533318,28.2304197,66.43,99,2024-8-6,05:38:54
1526,9.2,0.18,11,22,24,76,26.0,22.2,871.7,3.80,12.09,-25.7533754,28.2305105,66.43,99,2024-8-6,05:39:11
1526,9.2,0.22,11,22,24,76,26.0,22.2,871.7,3.50,12.07,-25.7533499,28.2304675,66.43,99,2024-8-6,05:39:28
1526,9.2,0.14,11,22,24,75,26.1,22.2,871.7,3.50,12.09,-25.7533682,28.2305013,66.43,99,2024-8-6,05:39:45
1526,3.5,0.22,12,21,23,76,26.1,22.1,871.7,1.30,12.14,-25.7533824,28.2305150,66.43,99,2024-8-6,05:40:02
1526,3.5,0.17,13,22,24,77,26.0,22.2,871.7,2.90,12.05,-25.7533761,28.2305104,66.43,99,2024-8-6,05:40:19
1526,9.2,0.16,13,22,24,78,26.1,22.2,871.7,2.90,12.08,-25.7534226,28.2305658,66.43,99,2024-8-6,05:40:36
1526,9.2,0.27,12,21,21,77,26.2,22.2,871.7,3.10,12.10,-25.7534474,28.2305649,66.43,99,2024-8-6,05:40:53
1526,9.2,0.20,12,23,25,76,26.3,22.1,871.7,3.20,12.06,-25.7534935,28.2305744,66.43,99,2024-8-6,05:41:10
1526,9.2,0.20,13,23,25,77,26.3,22.1,871.7,0.60,11.99,-25.7535015,28.2305436,66.43,99,2024-8-6,05:41:27
1526,14.5,0.15,13,23,25,74,26.2,22.2,871.7,4.90,12.07,-25.7534554,28.2304688,66.43,99,2024-8-6,05:41:44
1526,9.2,0.17,12,22,24,74,26.1,22.2,871.7,3.80,12.10,-25.7534024,28.2303809,66.43,99,2024-8-6,05:42:00
1526,9.2,0.17,11,22,26,73,26.1,22.2,871.7,1.70,12.04,-25.7533812,28.2303594,66.43,99,2024-8-6,05:42:17
1526,9.2,0.15,12,22,23,72,26.3,22.2,871.7,2.50,12.07,-25.7533547,28.2304232,66.43,99,2024-8-6,05:42:34
1526,9.2,0.18,12,22,23,73,26.4,22.2,871.7,4.00,12.12,-25.7533283,28.2303672,66.43,99,2024-8-6,05:42:51
1526,20.3,0.31,11,21,22,73,26.5,22.1,871.7,1.80,12.09,-25.7533303,28.2303609,66.43,99,2024-8-6,05:43:08
1526,9.2,0.18,11,21,22,72,26.6,22.1,871.7,1.00,12.06,-25.7532777,28.2304156,66.43,99,2024-8-6,05:43:24
1526,9.2,0.15,12,21,23,73,26.5,22.2,871.7,-0.40,12.13,-25.7533062,28.2304606,66.43,99,2024-8-6,05:43:41
1526,9.2,0.31,13,21,23,71,26.4,22.2,871.7,1.20,12.12,-25.7533339,28.2304499,66.43,99,2024-8-6,05:43:58
1526,9.2,0.12,12,22,24,70,26.4,22.2,871.7,2.60,12.10,-25.7533223,28.2304692,66.43,99,2024-8-6,05:44:15
1526,14.5,0.18,12,22,24,72,26.5,22.2,871.7,1.40,12.05,-25.7532496,28.2305383,66.43,99,2024-8-6,05:44:32
1526,9.2,0.26,12,22,24,70,26.5,22.2,871.7,2.50,12.10,-25.7533141,28.2305926,66.43,99,2024-8-6,05:44:48
1526,9.2,0.13,12,22,24,69,26.7,22.2,871.7,2.10,12.08,-25.7533518,28.2305783,66.43,99,2024-8-6,05:45:05
1526,9.2,0.18,12,22,24,70,26.8,22.2,871.7,0.20,12.10,-25.7533586,28.2305440,66.43,99,2024-8-6,05:45:22
1526,9.2,0.18,13,23,24,69,26.8,22.2,871.7,1.60,12.09,-25.7533350,28.2304812,66.43,99,2024-8-6,05:45:39
1526,14.5,0.20,12,24,24,69,26.9,22.2,871.7,2.00,11.99,-25.7532937,28.2304765,66.43,99,2024-8-6,05:45:56
1526,20.3,0.24,12,24,24,69,26.9,22.1,871.7,2.50,12.06,-25.7532537,28.2304588,66.43,99,2024-8-6,05:46:13
1526,9.2,0.16,12,24,24,68,26.9,22.1,871.7,1.00,12.04,-25.7532207,28.2304903,66.43,99,2024-8-6,05:46:30
1526,9.2,0.20,13,23,26,69,26.7,22.1,871.7,0.80,12.09,-25.7532301,28.2305385,66.43,99,2024-8-6,05:46:47
1526,9.2,0.15,12,22,25,72,26.7,22.2,871.7,2.20,12.06,-25.7532516,28.2304866,66.43,99,2024-8-6,05:47:04
1526,9.2,0.23,15,23,26,73,26.7,22.2,871.7,2.20,12.09,-25.7532787,28.2304519,66.43,99,2024-8-6,05:47:21
1526,9.2,0.27,15,23,26,74,26.7,22.2,871.7,1.90,12.08,-25.7533030,28.2304588,66.43,99,2024-8-6,05:47:38
1526,20.3,0.15,14,21,25,73,26.8,22.2,871.7,0.70,12.06,-25.7533357,28.2304212,66.43,99,2024-8-6,05:47:55
1526,9.2,0.13,13,25,26,73,26.8,22.2,871.7,0.50,12.10,-25.7533570,28.2303645,66.43,99,2024-8-6,05:48:12
1526,9.2,0.26,12,22,25,71,26.9,22.2,871.7,1.10,12.09,-25.7533954,28.2303384,66.43,99,2024-8-6,05:48:28
1526,9.2,0.19,12,22,25,70,27.0,22.2,871.7,1.60,12.09,-25.7534489,28.2303616,66.43,99,2024-8-6,05:48:45
1526,9.2,0.17,12,22,25,69,27.1,22.2,871.7,1.90,12.06,-25.7533715,28.2304144,66.43,99,2024-8-6,05:49:02
1526,9.2,0.08,12,22,25,69,27.1,22.2,871.7,2.60,12.06,-25.7532704,28.2304634,66.43,99,2024-8-6,05:49:19
1526,9.2,0.18,13,22,24,70,27.0,22.2,871.7,3.00,12.08,-25.7532695,28.2304608,66.43,99,2024-8-6,05:49:36
1526,9.2,0.18,13,22,24,71,26.9,22.2,871.7,2.10,12.10,-25.7532685,28.2304423,66.43,99,2024-8-6,05:49:52
1526,9.2,0.19,10,21,25,69,26.9,22.2,871.8,1.10,12.08,-25.7532981,28.2304595,66.43,99,2024-8-6,05:50:09
1526,20.3,0.18,10,21,24,69,27.0,22.2,871.8,1.80,12.10,-25.7532595,28.2304923,66.43,99,2024-8-6,05:50:26
1526,20.3,0.27,10,22,24,71,27.1,22.2,871.8,1.20,12.03,-25.7532203,28.2304804,66.43,99,2024-8-6,05:50:43
1526,9.2,0.13,10,24,24,70,27.0,22.2,871.8,-2.20,12.10,-25.7532256,28.2305355,66.43,99,2024-8-6,05:51:00
1526,15.0,0.22,10,24,24,70,27.1,22.2,871.8,-2.80,12.06,-25.7531921,28.2305884,66.43,99,2024-8-6,05:51:16
1526,9.2,0.27,12,26,28,69,27.0,22.2,871.8,3.00,12.07,-25.7532065,28.2304654,66.43,99,2024-8-6,05:51:33
1526,3.5,0.24,11,25,27,67,27.0,22.2,871.8,4.30,12.09,-25.7532399,28.2303652,66.43,99,2024-8-6,05:51:50
1526,20.3,0.22,11,26,28,67,27.2,22.2,871.8,1.70,12.12,-25.7532767,28.2302465,66.43,99,2024-8-6,05:52:07
1526,9.2,0.18,12,27,29,67,27.0,22.2,871.8,1.80,12.07,-25.7532469,28.2303442,66.43,99,2024-8-6,05:52:24
1526,9.2,0.15,14,26,27,68,26.9,22.2,871.8,1.40,12.10,-25.7532271,28.2304167,66.43,99,2024-8-6,05:52:41
1526,9.2,0.22,14,25,27,70,27.1,22.2,871.8,1.30,12.09,-25.7533020,28.2303999,66.43,99,2024-8-6,05:52:58
1526,9.2,0.18,11,23,24,72,27.2,22.2,871.8,0.90,12.11,-25.7533049,28.2303574,66.43,99,2024-8-6,05:53:15
